DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,MEANDISCHARGE,MAXDISCHARGE,TIMEMAX,MINDISCHARGE,TIMEMIN,VOLUME,INCOMPLETE_FLAG,MAINTENANCE_FLAG,QUAL_FLAG
ASD05,2,1987,11,13,N01B,317,0,0,.,0,.,0,.,.,.
ASD05,2,1987,11,14,N01B,318,0,0,.,0,.,0,.,.,.
ASD05,2,1987,11,15,N01B,319,0,0,.,0,.,0,.,.,.
ASD05,2,1987,11,16,N01B,320,0,0,.,0,.,0,.,.,.
ASD05,2,1987,11,17,N01B,321,0,0,.,0,.,0,.,.,.
ASD05,2,1987,11,18,N01B,322,0,0,.,0,.,0,.,.,.
ASD05,2,1987,11,19,N01B,323,0,0,.,0,.,0,.,.,.
ASD05,2,1987,11,20,N01B,324,0,0,.,0,.,0,.,.,.
ASD05,2,1987,11,21,N01B,325,0,0,.,0,.,0,.,.,.
ASD05,2,1987,11,22,N01B,326,0,0,.,0,.,0,.,.,.
ASD05,2,1987,11,23,N01B,327,0,0,.,0,.,0,.,.,.
ASD05,2,1987,11,24,N01B,328,0,0,.,0,.,0,.,.,.
ASD05,2,1987,11,25,N01B,329,0,0,.,0,.,0,.,.,.
ASD05,2,1987,11,26,N01B,330,0,0,.,0,.,0,.,.,.
ASD05,2,1987,11,27,N01B,331,0,0,.,0,.,0,.,.,.
ASD05,2,1987,11,28,N01B,332,0,0,.,0,.,0,.,.,.
ASD05,2,1987,11,29,N01B,333,0,0,.,0,.,0,.,.,.
ASD05,2,1987,11,30,N01B,334,0,0,.,0,.,0,.,.,.
ASD05,2,1987,12,1,N01B,335,0,0,.,0,.,0,.,.,.
ASD05,2,1987,12,2,N01B,336,0,0,.,0,.,0,.,.,.
ASD05,2,1987,12,3,N01B,337,0,0,.,0,.,0,.,.,.
ASD05,2,1987,12,4,N01B,338,0,0,.,0,.,0,.,.,.
ASD05,2,1987,12,5,N01B,339,0,0,.,0,.,0,.,.,.
ASD05,2,1987,12,6,N01B,340,0,0,.,0,.,0,.,.,.
ASD05,2,1987,12,7,N01B,341,0,0,.,0,.,0,.,.,.
ASD05,2,1987,12,8,N01B,342,0,0,.,0,.,0,.,.,.
ASD05,2,1987,12,9,N01B,343,0,0,.,0,.,0,.,.,.
ASD05,2,1987,12,10,N01B,344,0,0,.,0,.,0,.,.,.
ASD05,2,1987,12,11,N01B,345,0,0,.,0,.,0,.,.,.
ASD05,2,1987,12,12,N01B,346,0,0,.,0,.,0,.,.,.
ASD05,2,1987,12,13,N01B,347,0,0,.,0,.,0,.,.,.
ASD05,2,1987,12,14,N01B,348,0,0,.,0,.,0,.,.,.
ASD05,2,1987,12,15,N01B,349,0,0,.,0,.,0,.,.,.
ASD05,2,1987,12,16,N01B,350,0,0,.,0,.,0,.,.,.
ASD05,2,1987,12,17,N01B,351,0,0,.,0,.,0,.,.,.
ASD05,2,1987,12,18,N01B,352,0,0,.,0,.,0,.,.,.
ASD05,2,1987,12,19,N01B,353,0,0.003,2355,0,0,17.9,.,.,.
ASD05,2,1987,12,20,N01B,354,0.0087,0.011,2130,0.003,0,749.12,.,.,.
ASD05,2,1987,12,21,N01B,355,0.0107,0.011,0,0.01,1605,922.52,.,.,.
ASD05,2,1987,12,22,N01B,356,0.0103,0.011,130,0.01,1025,886.04,.,.,.
ASD05,2,1987,12,23,N01B,357,0.0103,0.011,455,0.01,2310,888.41,.,.,.
ASD05,2,1987,12,24,N01B,358,0.0095,0.01,5,0.009,2250,820.34,.,.,.
ASD05,2,1987,12,25,N01B,359,0.0089,0.009,200,0.009,2355,765.76,.,.,.
ASD05,2,1987,12,26,N01B,360,0.0087,0.009,2345,0.008,630,747.36,.,.,.
ASD05,2,1987,12,27,N01B,361,0.0088,0.009,0,0.008,2305,758.02,.,.,.
ASD05,2,1987,12,28,N01B,362,0.0074,0.008,0,0.006,2225,642.81,.,.,.
ASD05,2,1987,12,29,N01B,363,0.0063,0.007,2310,0.006,940,544.58,.,.,.
ASD05,2,1987,12,30,N01B,364,0.0068,0.008,1405,0.006,230,591.17,.,.,.
ASD05,2,1987,12,31,N01B,365,0.0058,0.007,5,0.005,2205,500.54,.,.,.
ASD05,2,1988,1,1,N01B,1,0.0049,0.005,0,0.005,1040,421.13,.,.,.
ASD05,2,1988,1,2,N01B,2,0.0048,0.005,1145,0.005,50,415.98,.,.,.
ASD05,2,1988,1,3,N01B,3,0.0047,0.005,35,0.004,2105,404.07,.,.,.
ASD05,2,1988,1,4,N01B,4,0.0043,0.005,100,0.004,2105,373.73,.,.,.
ASD05,2,1988,1,5,N01B,5,0.0042,0.004,1510,0.004,415,364.83,.,.,.
ASD05,2,1988,1,6,N01B,6,0.0043,0.004,1155,0.004,0,373.9,.,.,.
ASD05,2,1988,1,7,N01B,7,0.0043,0.004,1345,0.004,1925,370.3,.,.,.
ASD05,2,1988,1,8,N01B,8,0.0042,0.004,0,0.004,2010,358.94,.,.,.
ASD05,2,1988,1,9,N01B,9,0.0039,0.004,0,0.004,2105,337.25,.,.,.
ASD05,2,1988,1,10,N01B,10,0.0038,0.004,130,0.004,2355,324.1,.,.,.
ASD05,2,1988,1,11,N01B,11,0.0037,0.004,120,0.004,350,320.47,.,.,.
ASD05,2,1988,1,12,N01B,12,0.0035,0.004,15,0.003,2335,298.37,.,.,.
ASD05,2,1988,1,13,N01B,13,0.0031,0.003,1035,0.003,2220,267.22,.,.,.
ASD05,2,1988,1,14,N01B,14,0.0029,0.003,930,0.003,2240,248.8,.,.,.
ASD05,2,1988,1,15,N01B,15,0.0028,0.003,1840,0.003,1025,241.94,.,.,.
ASD05,2,1988,1,16,N01B,16,0.0028,0.003,40,0.003,2035,239.51,.,.,.
ASD05,2,1988,1,17,N01B,17,0.0026,0.003,205,0.002,2120,225.2,.,.,.
ASD05,2,1988,1,18,N01B,18,0.0025,0.003,2340,0.002,2250,212.55,.,.,.
ASD05,2,1988,1,19,N01B,19,0.0025,0.003,2240,0.002,140,219.3,.,.,.
ASD05,2,1988,1,20,N01B,20,0.0027,0.003,335,0.003,1955,230.61,.,.,.
ASD05,2,1988,1,21,N01B,21,0.0026,0.003,1115,0.002,2310,222.58,.,.,.
ASD05,2,1988,1,22,N01B,22,0.0023,0.002,0,0.002,2215,194.89,.,.,.
ASD05,2,1988,1,23,N01B,23,0.0019,0.002,105,0.002,2345,167.63,.,.,.
ASD05,2,1988,1,24,N01B,24,0.0016,0.002,10,0.001,2345,138.16,.,.,.
ASD05,2,1988,1,25,N01B,25,0.001,0.001,20,0.001,2330,89.72,.,.,.
ASD05,2,1988,1,26,N01B,26,0,0.001,5,0,1520,16.17,.,.,.
ASD05,2,1988,1,27,N01B,27,0,0,.,0,.,0,.,.,.
ASD05,2,1988,1,28,N01B,28,0,0,.,0,.,0,.,.,.
ASD05,2,1988,1,29,N01B,29,0,0,.,0,.,0,.,.,.
ASD05,2,1988,1,30,N01B,30,0,0,.,0,.,0,.,.,.
ASD05,2,1988,1,31,N01B,31,0,0,.,0,.,0,.,.,.
ASD05,2,1988,2,1,N01B,32,0,0,.,0,.,0,.,.,.
ASD05,2,1988,2,2,N01B,33,0,0,.,0,.,0,.,.,.
ASD05,2,1988,2,3,N01B,34,0,0,.,0,.,0,.,.,.
ASD05,2,1988,2,4,N01B,35,0,0,.,0,.,0,.,.,.
ASD05,2,1988,2,5,N01B,36,0,0,.,0,.,0,.,.,.
ASD05,2,1988,2,6,N01B,37,0,0,.,0,.,0,.,.,.
ASD05,2,1988,2,7,N01B,38,0,0,.,0,.,0,.,.,.
ASD05,2,1988,2,8,N01B,39,0,0,.,0,.,0,.,.,.
ASD05,2,1988,2,9,N01B,40,0,0,.,0,.,0,.,.,.
ASD05,2,1988,2,10,N01B,41,0,0,.,0,.,0,.,.,.
ASD05,2,1988,2,11,N01B,42,0,0,.,0,.,0,.,.,.
ASD05,2,1988,2,12,N01B,43,0,0,.,0,.,0,.,.,.
ASD05,2,1988,2,13,N01B,44,0,0,.,0,.,0,.,.,.
ASD05,2,1988,2,14,N01B,45,0,0,.,0,.,0,.,.,.
ASD05,2,1988,2,15,N01B,46,0,0,.,0,.,0,.,.,.
ASD05,2,1988,2,16,N01B,47,0,0,.,0,.,0,.,.,.
ASD05,2,1988,2,17,N01B,48,0,0,.,0,.,0,.,.,.
ASD05,2,1988,2,18,N01B,49,0,0,.,0,.,0,.,.,.
ASD05,2,1988,2,19,N01B,50,0,0,.,0,.,0,.,.,.
ASD05,2,1988,2,20,N01B,51,0,0,.,0,.,0,.,.,.
ASD05,2,1988,2,21,N01B,52,0,0,.,0,.,0,.,.,.
ASD05,2,1988,2,22,N01B,53,0,0,.,0,.,0,.,.,.
ASD05,2,1988,2,23,N01B,54,0,0,.,0,.,0,.,.,.
ASD05,2,1988,2,24,N01B,55,0,0,.,0,.,0,.,.,.
ASD05,2,1988,2,25,N01B,56,0,0,.,0,.,0,.,.,.
ASD05,2,1988,2,26,N01B,57,0,0,.,0,.,0,.,.,.
ASD05,2,1988,2,27,N01B,58,0,0,.,0,.,0,.,.,.
ASD05,2,1988,2,28,N01B,59,0,0,.,0,.,0,.,.,.
ASD05,2,1988,2,29,N01B,60,0,0,.,0,.,0,.,.,.
ASD05,2,1988,3,1,N01B,61,0,0,.,0,.,0,.,.,.
ASD05,2,1988,3,2,N01B,62,0,0,.,0,.,0,.,.,.
ASD05,2,1988,3,3,N01B,63,0,0,.,0,.,0,.,.,.
ASD05,2,1988,3,4,N01B,64,0,0,.,0,.,0,.,.,.
ASD05,2,1988,3,5,N01B,65,0,0,.,0,.,0,.,.,.
ASD05,2,1988,3,6,N01B,66,0,0,.,0,.,0,.,.,.
ASD05,2,1988,3,7,N01B,67,0,0,.,0,.,0,.,.,.
ASD05,2,1988,3,8,N01B,68,0,0,.,0,.,0,.,.,.
ASD05,2,1988,3,9,N01B,69,0,0,.,0,.,0,.,.,.
ASD05,2,1988,3,10,N01B,70,0,0,.,0,.,0,.,.,.
ASD05,2,1988,3,11,N01B,71,0,0,.,0,.,0,.,.,.
ASD05,2,1988,3,12,N01B,72,0,0,.,0,.,0,.,.,.
ASD05,2,1988,3,13,N01B,73,0,0,.,0,.,0,.,.,.
ASD05,2,1988,3,14,N01B,74,0,0,.,0,.,0,.,.,.
ASD05,2,1988,3,15,N01B,75,0,0,.,0,.,0,.,.,.
ASD05,2,1988,3,16,N01B,76,0,0,.,0,.,0,.,.,.
ASD05,2,1988,3,17,N01B,77,0,0,.,0,.,0,.,.,.
ASD05,2,1988,3,18,N01B,78,0,0,.,0,.,0,.,.,.
ASD05,2,1988,3,19,N01B,79,0,0,.,0,.,0,.,.,.
ASD05,2,1988,3,20,N01B,80,0,0,.,0,.,0,.,.,.
ASD05,2,1988,3,21,N01B,81,0,0,.,0,.,0,.,.,.
ASD05,2,1988,3,22,N01B,82,0,0,.,0,.,0,.,.,.
ASD05,2,1988,3,23,N01B,83,0,0,.,0,.,0,.,.,.
ASD05,2,1988,3,24,N01B,84,0,0,.,0,.,0,.,.,.
ASD05,2,1988,3,25,N01B,85,0,0,.,0,.,0,.,.,.
ASD05,2,1988,3,26,N01B,86,0,0,.,0,.,0,.,.,.
ASD05,2,1988,3,27,N01B,87,0,0,.,0,.,0,.,.,.
ASD05,2,1988,3,28,N01B,88,0,0,.,0,.,0,.,.,.
ASD05,2,1988,3,29,N01B,89,0,0,.,0,.,0,.,.,.
ASD05,2,1988,3,30,N01B,90,0,0,.,0,.,0,.,.,.
ASD05,2,1988,3,31,N01B,91,0,0,.,0,.,0,.,.,.
ASD05,2,1988,4,1,N01B,92,0.0019,0.1,2355,0,0,167.92,.,.,.
ASD05,2,1988,4,2,N01B,93,0.0443,0.125,40,0.026,2355,3830.44,.,.,.
ASD05,2,1988,4,3,N01B,94,0.0244,0.027,310,0.023,2210,2109.27,.,.,.
ASD05,2,1988,4,4,N01B,95,0.022,0.023,15,0.021,2345,1896.83,.,.,.
ASD05,2,1988,4,5,N01B,96,0.0199,0.021,310,0.019,2340,1718.86,.,.,.
ASD05,2,1988,4,6,N01B,97,0.0178,0.019,140,0.017,2020,1538.28,.,.,.
ASD05,2,1988,4,7,N01B,98,0.0169,0.017,120,0.016,2050,1462.17,.,.,.
ASD05,2,1988,4,8,N01B,99,0.0158,0.016,10,0.015,2355,1364.87,.,.,.
ASD05,2,1988,4,9,N01B,100,0.0195,0.026,1615,0.014,430,1681.89,.,.,.
ASD05,2,1988,4,10,N01B,101,0.0225,0.023,2340,0.022,0,1942.11,.,.,.
ASD05,2,1988,4,11,N01B,102,0.0227,0.023,215,0.022,1820,1964.04,.,.,.
ASD05,2,1988,4,12,N01B,103,0.0219,0.023,5,0.021,1745,1893.15,.,.,.
ASD05,2,1988,4,13,N01B,104,0.0209,0.022,120,0.02,2345,1808.67,.,.,.
ASD05,2,1988,4,14,N01B,105,0.0191,0.02,0,0.018,2320,1645.94,.,.,.
ASD05,2,1988,4,15,N01B,106,0.0176,0.018,0,0.017,1955,1518.24,.,.,.
ASD05,2,1988,4,16,N01B,107,0.0165,0.017,220,0.016,2235,1428.38,.,.,.
ASD05,2,1988,4,17,N01B,108,0.0165,0.017,1720,0.016,440,1427.08,.,.,.
ASD05,2,1988,4,18,N01B,109,0.0158,0.017,0,0.015,2335,1366.29,.,.,.
ASD05,2,1988,4,19,N01B,110,0.0145,0.015,15,0.014,2325,1249.53,.,.,.
ASD05,2,1988,4,20,N01B,111,0.0136,0.014,100,0.013,2125,1175.22,.,.,.
ASD05,2,1988,4,21,N01B,112,0.0133,0.014,415,0.013,2150,1147.27,.,.,.
ASD05,2,1988,4,22,N01B,113,0.0129,0.014,115,0.012,2140,1111.61,.,.,.
ASD05,2,1988,4,23,N01B,114,0.0122,0.013,125,0.012,2240,1054.79,.,.,.
ASD05,2,1988,4,24,N01B,115,0.0118,0.012,200,0.011,2125,1022,.,.,.
ASD05,2,1988,4,25,N01B,116,0.0114,0.012,100,0.011,1945,982.49,.,.,.
ASD05,2,1988,4,26,N01B,117,0.0112,0.011,750,0.011,1205,967.35,.,.,.
ASD05,2,1988,4,27,N01B,118,0.011,0.011,520,0.011,2200,953.99,.,.,.
ASD05,2,1988,4,28,N01B,119,0.0107,0.011,200,0.01,2115,922.83,.,.,.
ASD05,2,1988,4,29,N01B,120,0.0103,0.011,1440,0.01,2135,892.77,.,.,.
ASD05,2,1988,4,30,N01B,121,0.01,0.01,1250,0.01,2325,865.41,.,.,.
ASD05,2,1988,5,1,N01B,122,0.0098,0.01,1530,0.01,2220,845.92,.,.,.
ASD05,2,1988,5,2,N01B,123,0.0096,0.01,1235,0.009,2220,828.14,.,.,.
ASD05,2,1988,5,3,N01B,124,0.0096,0.01,1500,0.009,2320,827.52,.,.,.
ASD05,2,1988,5,4,N01B,125,0.0088,0.009,100,0.008,2340,760.79,.,.,.
ASD05,2,1988,5,5,N01B,126,0.0082,0.009,1425,0.008,2320,710.34,.,.,.
ASD05,2,1988,5,6,N01B,127,0.0076,0.008,10,0.007,2240,656.92,.,.,.
ASD05,2,1988,5,7,N01B,128,0.007,0.007,5,0.007,2335,608.46,.,.,.
ASD05,2,1988,5,8,N01B,129,0.0067,0.007,725,0.006,755,576,.,.,.
ASD05,2,1988,5,9,N01B,130,0.0061,0.006,25,0.006,2250,527.56,.,.,.
ASD05,2,1988,5,10,N01B,131,0.0052,0.006,0,0.005,2320,447.11,.,.,.
ASD05,2,1988,5,11,N01B,132,0.0042,0.005,0,0.004,2220,360.82,.,.,.
ASD05,2,1988,5,12,N01B,133,0.0033,0.004,5,0.003,2035,284.49,.,.,.
ASD05,2,1988,5,13,N01B,134,0.0023,0.003,0,0.002,1930,202.72,.,.,.
ASD05,2,1988,5,14,N01B,135,0.0013,0.002,150,0.001,2300,116.2,.,.,.
ASD05,2,1988,5,15,N01B,136,0,0.001,5,0,1625,32.81,.,.,.
ASD05,2,1988,5,16,N01B,137,0,0,.,0,.,0,.,.,.
ASD05,2,1988,5,17,N01B,138,0,0,.,0,.,0,.,.,.
ASD05,2,1988,5,18,N01B,139,0,0,.,0,.,0,.,.,.
ASD05,2,1988,5,19,N01B,140,0,0,.,0,.,0,.,.,.
ASD05,2,1988,5,20,N01B,141,0,0,.,0,.,0,.,.,.
ASD05,2,1988,5,21,N01B,142,0,0,.,0,.,0,.,.,.
ASD05,2,1988,5,22,N01B,143,0,0.001,2315,0,0,6.1,.,.,.
ASD05,2,1988,5,23,N01B,144,0.0029,0.004,2255,0.001,0,251.14,.,.,.
ASD05,2,1988,5,24,N01B,145,0.0043,0.004,815,0.004,2015,368.37,.,.,.
ASD05,2,1988,5,25,N01B,146,0.0043,0.004,750,0.004,1845,369.02,.,.,.
ASD05,2,1988,5,26,N01B,147,0.0042,0.004,520,0.004,2115,363.45,.,.,.
ASD05,2,1988,5,27,N01B,148,0.004,0.004,900,0.004,2320,342.6,.,.,.
ASD05,2,1988,5,28,N01B,149,0.0036,0.004,805,0.003,2220,312.71,.,.,.
ASD05,2,1988,5,29,N01B,150,0.0035,0.004,1255,0.003,1905,298.5,.,.,.
ASD05,2,1988,5,30,N01B,151,0.0032,0.003,405,0.003,2150,276.72,.,.,.
ASD05,2,1988,5,31,N01B,152,0.0028,0.003,1540,0.003,1530,244.51,.,.,.
ASD05,2,1988,6,1,N01B,153,0.0027,0.003,1610,0.003,1920,232.15,.,.,.
ASD05,2,1988,6,2,N01B,154,0.0027,0.003,335,0.003,2205,237.38,.,.,.
ASD05,2,1988,6,3,N01B,155,0.0023,0.003,1115,0.002,2320,199.48,.,.,.
ASD05,2,1988,6,4,N01B,156,0.0011,0.002,0,0,2355,94.58,.,.,.
ASD05,2,1988,6,5,N01B,157,0,0,0,0,.,.,.,.,.
ASD05,2,1988,6,6,N01B,158,0,0,.,0,.,0,.,.,.
ASD05,2,1988,6,7,N01B,159,0,0,.,0,.,0,.,.,.
ASD05,2,1988,6,8,N01B,160,0,0,.,0,.,0,.,.,.
ASD05,2,1988,6,9,N01B,161,0,0,.,0,.,0,.,.,.
ASD05,2,1988,6,10,N01B,162,0,0,.,0,.,0,.,.,.
ASD05,2,1988,6,11,N01B,163,0,0,.,0,.,0,.,.,.
ASD05,2,1988,6,12,N01B,164,0,0,.,0,.,0,.,.,.
ASD05,2,1988,6,13,N01B,165,0,0,.,0,.,0,.,.,.
ASD05,2,1988,6,14,N01B,166,0,0,.,0,.,0,.,.,.
ASD05,2,1988,6,15,N01B,167,0,0,.,0,.,0,.,.,.
ASD05,2,1988,6,16,N01B,168,0,0,.,0,.,0,.,.,.
ASD05,2,1988,6,17,N01B,169,0,0,.,0,.,0,.,.,.
ASD05,2,1988,6,18,N01B,170,0,0,.,0,.,0,.,.,.
ASD05,2,1988,6,19,N01B,171,0,0,.,0,.,0,.,.,.
ASD05,2,1988,6,20,N01B,172,0,0,.,0,.,0,.,.,.
ASD05,2,1988,6,21,N01B,173,0,0,.,0,.,0,.,.,.
ASD05,2,1988,6,22,N01B,174,0,0,.,0,.,0,.,.,.
ASD05,2,1988,6,23,N01B,175,0,0,.,0,.,0,.,.,.
ASD05,2,1988,6,24,N01B,176,0,0,.,0,.,0,.,.,.
ASD05,2,1988,6,25,N01B,177,0,0,.,0,.,0,.,.,.
ASD05,2,1988,6,26,N01B,178,0,0,.,0,.,0,.,.,.
ASD05,2,1988,6,27,N01B,179,0,0,.,0,.,0,.,.,.
ASD05,2,1988,6,28,N01B,180,0,0,.,0,.,0,.,.,.
ASD05,2,1988,6,29,N01B,181,0,0,.,0,.,0,.,.,.
ASD05,2,1988,6,30,N01B,182,0,0,.,0,.,0,.,.,.
ASD05,2,1988,7,1,N01B,183,0,0,.,0,.,0,.,.,.
ASD05,2,1988,7,2,N01B,184,0,0,.,0,.,0,.,.,.
ASD05,2,1988,7,3,N01B,185,0,0,.,0,.,0,.,.,.
ASD05,2,1988,7,4,N01B,186,0,0,.,0,.,0,.,.,.
ASD05,2,1988,7,5,N01B,187,0,0,.,0,.,0,.,.,.
ASD05,2,1988,7,6,N01B,188,0,0,.,0,.,0,.,.,.
ASD05,2,1988,7,7,N01B,189,0,0,.,0,.,0,.,.,.
ASD05,2,1988,7,8,N01B,190,0,0,.,0,.,0,.,.,.
ASD05,2,1988,7,9,N01B,191,0,0,.,0,.,0,.,.,.
ASD05,2,1988,7,10,N01B,192,0,0,.,0,.,0,.,.,.
ASD05,2,1988,7,11,N01B,193,0,0,.,0,.,0,.,.,.
ASD05,2,1988,7,12,N01B,194,0,0,.,0,.,0,.,.,.
ASD05,2,1988,7,13,N01B,195,0,0,.,0,.,0,.,.,.
ASD05,2,1988,7,14,N01B,196,0,0,.,0,.,0,.,.,.
ASD05,2,1988,7,15,N01B,197,0,0,.,0,.,0,.,.,.
ASD05,2,1988,7,16,N01B,198,0,0,.,0,.,0,.,.,.
ASD05,2,1988,7,17,N01B,199,0,0,.,0,.,0,.,.,.
ASD05,2,1988,7,18,N01B,200,0,0,.,0,.,0,.,.,.
ASD05,2,1988,7,19,N01B,201,0,0,.,0,.,0,.,.,.
ASD05,2,1988,7,20,N01B,202,0,0,.,0,.,0,.,.,.
ASD05,2,1988,7,21,N01B,203,0,0,.,0,.,0,.,.,.
ASD05,2,1988,7,22,N01B,204,0,0,.,0,.,0,.,.,.
ASD05,2,1988,7,23,N01B,205,0,0,.,0,.,0,.,.,.
ASD05,2,1988,7,24,N01B,206,0,0,.,0,.,0,.,.,.
ASD05,2,1988,7,25,N01B,207,0,0,.,0,.,0,.,.,.
ASD05,2,1988,7,26,N01B,208,0,0,.,0,.,0,.,.,.
ASD05,2,1988,7,27,N01B,209,0,0,.,0,.,0,.,.,.
ASD05,2,1988,7,28,N01B,210,0,0,.,0,.,0,.,.,.
ASD05,2,1988,7,29,N01B,211,0,0,.,0,.,0,.,.,.
ASD05,2,1988,7,30,N01B,212,0,0,.,0,.,0,.,.,.
ASD05,2,1988,7,31,N01B,213,0,0,.,0,.,0,.,.,.
ASD05,2,1988,8,1,N01B,214,0,0,.,0,.,0,.,.,.
ASD05,2,1988,8,2,N01B,215,0,0,.,0,.,0,.,.,.
ASD05,2,1988,8,3,N01B,216,0,0,.,0,.,0,.,.,.
ASD05,2,1988,8,4,N01B,217,0,0,.,0,.,0,.,.,.
ASD05,2,1988,8,5,N01B,218,0,0,.,0,.,0,.,.,.
ASD05,2,1988,8,6,N01B,219,0,0,.,0,.,0,.,.,.
ASD05,2,1988,8,7,N01B,220,0,0,.,0,.,0,.,.,.
ASD05,2,1988,8,8,N01B,221,0,0,.,0,.,0,.,.,.
ASD05,2,1988,8,9,N01B,222,0,0,.,0,.,0,.,.,.
ASD05,2,1988,8,10,N01B,223,0,0,.,0,.,0,.,.,.
ASD05,2,1988,8,11,N01B,224,0,0,.,0,.,0,.,.,.
ASD05,2,1988,8,12,N01B,225,0,0,.,0,.,0,.,.,.
ASD05,2,1988,8,13,N01B,226,0,0,.,0,.,0,.,.,.
ASD05,2,1988,8,14,N01B,227,0,0,.,0,.,0,.,.,.
ASD05,2,1988,8,15,N01B,228,0,0,.,0,.,0,.,.,.
ASD05,2,1988,8,16,N01B,229,0,0,.,0,.,0,.,.,.
ASD05,2,1988,8,17,N01B,230,0,0,.,0,.,0,.,.,.
ASD05,2,1988,8,18,N01B,231,0,0,.,0,.,0,.,.,.
ASD05,2,1988,8,19,N01B,232,0,0,.,0,.,0,.,.,.
ASD05,2,1988,8,20,N01B,233,0,0,.,0,.,0,.,.,.
ASD05,2,1988,8,21,N01B,234,0,0,.,0,.,0,.,.,.
ASD05,2,1988,8,22,N01B,235,0,0,.,0,.,0,.,.,.
ASD05,2,1988,8,23,N01B,236,0,0,.,0,.,0,.,.,.
ASD05,2,1988,8,24,N01B,237,0,0,.,0,.,0,.,.,.
ASD05,2,1988,8,25,N01B,238,0,0,.,0,.,0,.,.,.
ASD05,2,1988,8,26,N01B,239,0,0,.,0,.,0,.,.,.
ASD05,2,1988,8,27,N01B,240,0,0,.,0,.,0,.,.,.
ASD05,2,1988,8,28,N01B,241,0,0,.,0,.,0,.,.,.
ASD05,2,1988,8,29,N01B,242,0,0,.,0,.,0,.,.,.
ASD05,2,1988,8,30,N01B,243,0,0,.,0,.,0,.,.,.
ASD05,2,1988,8,31,N01B,244,0,0,.,0,.,0,.,.,.
ASD05,2,1988,9,1,N01B,245,0,0,.,0,.,0,.,.,.
ASD05,2,1988,9,2,N01B,246,0,0,.,0,.,0,.,.,.
ASD05,2,1988,9,3,N01B,247,0,0,.,0,.,0,.,.,.
ASD05,2,1988,9,4,N01B,248,0,0,.,0,.,0,.,.,.
ASD05,2,1988,9,5,N01B,249,0,0,.,0,.,0,.,.,.
ASD05,2,1988,9,6,N01B,250,0,0,.,0,.,0,.,.,.
ASD05,2,1988,9,7,N01B,251,0,0,.,0,.,0,.,.,.
ASD05,2,1988,9,8,N01B,252,0,0,.,0,.,0,.,.,.
ASD05,2,1988,9,9,N01B,253,0,0,.,0,.,0,.,.,.
ASD05,2,1988,9,10,N01B,254,0,0,.,0,.,0,.,.,.
ASD05,2,1988,9,11,N01B,255,0,0,.,0,.,0,.,.,.
ASD05,2,1988,9,12,N01B,256,0,0,.,0,.,0,.,.,.
ASD05,2,1988,9,13,N01B,257,0,0,.,0,.,0,.,.,.
ASD05,2,1988,9,14,N01B,258,0,0,.,0,.,0,.,.,.
ASD05,2,1988,9,15,N01B,259,0,0,.,0,.,0,.,.,.
ASD05,2,1988,9,16,N01B,260,0,0,.,0,.,0,.,.,.
ASD05,2,1988,9,17,N01B,261,0,0,.,0,.,0,.,.,.
ASD05,2,1988,9,18,N01B,262,0,0,.,0,.,0,.,.,.
ASD05,2,1988,9,19,N01B,263,0,0,.,0,.,0,.,.,.
ASD05,2,1988,9,20,N01B,264,0,0,.,0,.,0,.,.,.
ASD05,2,1988,9,21,N01B,265,0,0,.,0,.,0,.,.,.
ASD05,2,1988,9,22,N01B,266,0,0,.,0,.,0,.,.,.
ASD05,2,1988,9,23,N01B,267,0,0,.,0,.,0,.,.,.
ASD05,2,1988,9,24,N01B,268,0,0,.,0,.,0,.,.,.
ASD05,2,1988,9,25,N01B,269,0,0,.,0,.,0,.,.,.
ASD05,2,1988,9,26,N01B,270,0,0,.,0,.,0,.,.,.
ASD05,2,1988,9,27,N01B,271,0,0,.,0,.,0,.,.,.
ASD05,2,1988,9,28,N01B,272,0,0,.,0,.,0,.,.,.
ASD05,2,1988,9,29,N01B,273,0,0,.,0,.,0,.,.,.
ASD05,2,1988,9,30,N01B,274,0,0,.,0,.,0,.,.,.
ASD05,2,1988,10,1,N01B,275,0,0,.,0,.,0,.,.,.
ASD05,2,1988,10,2,N01B,276,0,0,.,0,.,0,.,.,.
ASD05,2,1988,10,3,N01B,277,0,0,.,0,.,0,.,.,.
ASD05,2,1988,10,4,N01B,278,0,0,.,0,.,0,.,.,.
ASD05,2,1988,10,5,N01B,279,0,0,.,0,.,0,.,.,.
ASD05,2,1988,10,6,N01B,280,0,0,.,0,.,0,.,.,.
ASD05,2,1988,10,7,N01B,281,0,0,.,0,.,0,.,.,.
ASD05,2,1988,10,8,N01B,282,0,0,.,0,.,0,.,.,.
ASD05,2,1988,10,9,N01B,283,0,0,.,0,.,0,.,.,.
ASD05,2,1988,10,10,N01B,284,0,0,.,0,.,0,.,.,.
ASD05,2,1988,10,11,N01B,285,0,0,.,0,.,0,.,.,.
ASD05,2,1988,10,12,N01B,286,0,0,.,0,.,0,.,.,.
ASD05,2,1988,10,13,N01B,287,0,0,.,0,.,0,.,.,.
ASD05,2,1988,10,14,N01B,288,0,0,.,0,.,0,.,.,.
ASD05,2,1988,10,15,N01B,289,0,0,.,0,.,0,.,.,.
