DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,MEANDISCHARGE,MAXDISCHARGE,TIMEMAX,MINDISCHARGE,TIMEMIN,VOLUME,INCOMPLETE_FLAG,MAINTENANCE_FLAG,QUAL_FLAG
ASD02,2,1985,11,22,N04D,326,0.0157,0.016,920,0.015,1710,1355.46,.,.,.
ASD02,2,1985,11,23,N04D,327,0.0153,0.016,950,0.013,1410,1322.48,.,.,.
ASD02,2,1985,11,24,N04D,328,0.0151,0.016,615,0.015,230,1304.74,.,.,.
ASD02,2,1985,11,25,N04D,329,0.0154,0.016,1110,0.015,20,1331.51,.,.,.
ASD02,2,1985,11,26,N04D,330,0.0148,0.016,400,0.014,2340,1278.31,.,.,.
ASD02,2,1985,11,27,N04D,331,0.0138,0.014,1255,0.014,2120,1196.34,.,.,.
ASD02,2,1985,11,28,N04D,332,0.0135,0.014,935,0.013,2225,1165.19,.,.,.
ASD02,2,1985,11,29,N04D,333,0.0136,0.015,950,0.013,55,1173.37,.,.,.
ASD02,2,1985,11,30,N04D,334,0.0134,0.015,1645,0.013,2325,1154.03,.,.,.
ASD02,2,1985,12,1,N04D,335,0.0126,0.014,235,0.011,2325,1091,.,.,.
ASD02,2,1985,12,2,N04D,336,0.0117,0.014,820,0.01,1455,1009.21,.,.,.
ASD02,2,1985,12,3,N04D,337,0.0106,0.011,1515,0.01,0,919.75,.,.,.
ASD02,2,1985,12,4,N04D,338,0.0106,0.012,1345,0.01,1040,912.56,.,.,.
ASD02,2,1985,12,5,N04D,339,0.01,0.01,55,0.01,1915,865.46,.,.,.
ASD02,2,1985,12,6,N04D,340,0.0098,0.01,1835,0.01,350,847.13,.,.,.
ASD02,2,1985,12,7,N04D,341,0.0104,0.012,1510,0.01,10,895.22,.,.,.
ASD02,2,1985,12,8,N04D,342,0.0105,0.011,0,0.01,2335,907.22,.,.,.
ASD02,2,1985,12,9,N04D,343,0.0101,0.011,850,0.01,2015,872.14,.,.,.
ASD02,2,1985,12,10,N04D,344,0.0102,0.012,1255,0.009,1230,883.36,.,.,.
ASD02,2,1985,12,11,N04D,345,0.0099,0.01,1335,0.01,750,858.9,.,.,.
ASD02,2,1985,12,12,N04D,346,0.0102,0.011,835,0.01,0,880.33,.,.,.
ASD02,2,1985,12,13,N04D,347,0.0101,0.01,15,0.01,1055,872.33,.,.,.
ASD02,2,1985,12,14,N04D,348,0.0104,0.011,1520,0.01,5,895.35,.,.,.
ASD02,2,1985,12,15,N04D,349,0.0104,0.011,1630,0.01,1135,897.48,.,.,.
ASD02,2,1985,12,16,N04D,350,0.0104,0.011,140,0.009,950,895.68,.,.,.
ASD02,2,1985,12,17,N04D,351,0.0103,0.011,350,0.01,2315,892.28,.,.,.
ASD02,2,1985,12,18,N04D,352,0.0101,0.01,20,0.01,435,870.77,.,.,.
ASD02,2,1985,12,19,N04D,353,0.0099,0.011,1630,0.008,2335,858.32,.,.,.
ASD02,2,1985,12,20,N04D,354,0.0083,0.009,320,0.008,755,715.09,.,.,.
ASD02,2,1985,12,21,N04D,355,0.0088,0.011,750,0.008,10,763.21,.,.,.
ASD02,2,1985,12,22,N04D,356,0.0086,0.01,1540,0.008,2315,746.89,.,.,.
ASD02,2,1985,12,23,N04D,357,0.0081,0.01,1535,0.007,2340,701.23,.,.,.
ASD02,2,1985,12,24,N04D,358,0.0069,0.009,210,0.006,2130,593.97,.,.,.
ASD02,2,1985,12,25,N04D,359,0.0075,0.011,1005,0.006,20,649.93,.,.,.
ASD02,2,1985,12,26,N04D,360,0.0083,0.011,230,0.006,2355,713.46,.,.,.
ASD02,2,1985,12,27,N04D,361,0.006,0.007,1150,0.005,2325,519.86,.,.,.
ASD02,2,1985,12,28,N04D,362,0.0061,0.009,1115,0.005,2230,530.76,.,.,.
ASD02,2,1985,12,29,N04D,363,0.0056,0.006,2245,0.005,225,486.18,.,.,.
ASD02,2,1985,12,30,N04D,364,0.0063,0.008,905,0.005,2355,546.72,.,.,.
ASD02,2,1985,12,31,N04D,365,0.0049,0.006,45,0.005,1345,420.31,.,.,.
ASD02,2,1986,1,1,N04D,1,0.0081,0.008,1325,0.008,305,696.83,.,.,.
ASD02,2,1986,1,2,N04D,2,0.008,0.008,1250,0.007,945,687.05,.,.,.
ASD02,2,1986,1,3,N04D,3,0.0076,0.008,1440,0.007,320,660.02,.,.,.
ASD02,2,1986,1,4,N04D,4,0.0076,0.008,420,0.007,2125,652.84,.,.,.
ASD02,2,1986,1,5,N04D,5,0.0075,0.008,1225,0.007,10,650.36,.,.,.
ASD02,2,1986,1,6,N04D,6,0.0074,0.008,40,0.007,2305,643.19,.,.,.
ASD02,2,1986,1,7,N04D,7,0.0073,0.008,925,0.007,1905,629.29,.,.,.
ASD02,2,1986,1,8,N04D,8,0.0072,0.007,1330,0.007,115,625.92,.,.,.
ASD02,2,1986,1,9,N04D,9,0.0074,0.008,415,0.007,20,638.49,.,.,.
ASD02,2,1986,1,10,N04D,10,0.0075,0.008,1035,0.007,0,648.24,.,.,.
ASD02,2,1986,1,11,N04D,11,0.0073,0.008,150,0.007,2310,626.85,.,.,.
ASD02,2,1986,1,12,N04D,12,0.0065,0.007,1310,0.005,1045,563.8,.,.,.
ASD02,2,1986,1,13,N04D,13,0.0062,0.006,1345,0.006,600,539.23,.,.,.
ASD02,2,1986,1,14,N04D,14,0.0059,0.006,0,0.006,2020,509.7,.,.,.
ASD02,2,1986,1,15,N04D,15,0.0057,0.006,1115,0.006,1700,495.94,.,.,.
ASD02,2,1986,1,16,N04D,16,0.0055,0.006,30,0.005,1705,477.82,.,.,.
ASD02,2,1986,1,17,N04D,17,0.0052,0.005,1345,0.005,1430,450.05,.,.,.
ASD02,2,1986,1,18,N04D,18,0.0049,0.005,1225,0.005,2135,424.82,.,.,.
ASD02,2,1986,1,19,N04D,19,0.0048,0.005,1345,0.005,1850,414.06,.,.,.
ASD02,2,1986,1,20,N04D,20,0.0047,0.005,1225,0.005,220,405.88,.,.,.
ASD02,2,1986,1,21,N04D,21,0.0046,0.005,1225,0.004,2320,398.02,.,.,.
ASD02,2,1986,1,22,N04D,22,0.0041,0.004,15,0.004,1730,356.44,.,.,.
ASD02,2,1986,1,23,N04D,23,0.0041,0.004,1430,0.004,1730,352.27,.,.,.
ASD02,2,1986,1,24,N04D,24,0.004,0.004,50,0.004,2015,347.23,.,.,.
ASD02,2,1986,1,25,N04D,25,0.0038,0.004,1035,0.004,1905,324.86,.,.,.
ASD02,2,1986,1,26,N04D,26,0.0037,0.004,805,0.004,1910,317.57,.,.,.
ASD02,2,1986,1,27,N04D,27,0.0054,0.016,825,0.004,0,466.95,.,.,.
ASD02,2,1986,1,28,N04D,28,0.0037,0.004,255,0.003,1010,317.1,.,.,.
ASD02,2,1986,1,29,N04D,29,0.0035,0.004,235,0.003,1720,304.03,.,.,.
ASD02,2,1986,1,30,N04D,30,0.0035,0.004,2355,0.002,1520,303.13,.,.,.
ASD02,2,1986,1,31,N04D,31,0.0036,0.004,1310,0.003,2130,308.19,.,.,.
ASD02,2,1986,2,1,N04D,32,0.0032,0.003,0,0.003,1725,272.71,.,.,.
ASD02,2,1986,2,2,N04D,33,0.0031,0.004,2345,0.003,1500,264.66,.,.,.
ASD02,2,1986,2,3,N04D,34,0.0047,0.022,2355,0.004,5,403.73,.,.,.
ASD02,2,1986,2,4,N04D,35,0.0386,0.07,535,0.023,130,3336.68,.,.,.
ASD02,2,1986,2,5,N04D,36,0.0274,0.03,5,0.026,2300,2364.17,.,.,.
ASD02,2,1986,2,6,N04D,37,0.0256,0.026,245,0.025,2320,2213.28,.,.,.
ASD02,2,1986,2,7,N04D,38,0.0248,0.025,0,0.024,2345,2142.97,.,.,.
ASD02,2,1986,2,8,N04D,39,0.0235,0.024,530,0.023,2205,2029.77,.,.,.
ASD02,2,1986,2,9,N04D,40,0.0226,0.023,1350,0.022,2340,1953.59,.,.,.
ASD02,2,1986,2,10,N04D,41,0.0216,0.022,1125,0.021,2235,1869.95,.,.,.
ASD02,2,1986,2,11,N04D,42,0.0202,0.021,655,0.019,2230,1749.16,.,.,.
ASD02,2,1986,2,12,N04D,43,0.0187,0.019,1230,0.018,2245,1617.3,.,.,.
ASD02,2,1986,2,13,N04D,44,0.0193,0.024,1140,0.018,445,1665.74,.,.,.
ASD02,2,1986,2,14,N04D,45,0.0181,0.02,145,0.017,1415,1560.78,.,.,.
ASD02,2,1986,2,15,N04D,46,0.0175,0.019,1530,0.017,2120,1514.74,.,.,.
ASD02,2,1986,2,16,N04D,47,0.0165,0.017,100,0.016,2250,1427.02,.,.,.
ASD02,2,1986,2,17,N04D,48,0.0154,0.016,0,0.015,1320,1332.95,.,.,.
ASD02,2,1986,2,18,N04D,49,0.015,0.016,15,0.014,2350,1293.13,.,.,.
ASD02,2,1986,2,19,N04D,50,0.0141,0.015,2350,0.014,1120,1216.08,.,.,.
ASD02,2,1986,2,20,N04D,51,0.0135,0.015,350,0.013,2240,1168.55,.,.,.
ASD02,2,1986,2,21,N04D,52,0.0122,0.013,0,0.012,2205,1055.11,.,.,.
ASD02,2,1986,2,22,N04D,53,0.012,0.013,445,0.012,1640,1033.27,.,.,.
ASD02,2,1986,2,23,N04D,54,0.0117,0.013,340,0.011,2305,1007.12,.,.,.
ASD02,2,1986,2,24,N04D,55,0.0108,0.011,1240,0.011,1620,936.47,.,.,.
ASD02,2,1986,2,25,N04D,56,0.0105,0.011,1500,0.01,2240,906.21,.,.,.
ASD02,2,1986,2,26,N04D,57,0.0103,0.011,1455,0.01,2345,892.73,.,.,.
ASD02,2,1986,2,27,N04D,58,0.0098,0.011,1115,0.009,2155,846.19,.,.,.
ASD02,2,1986,2,28,N04D,59,0.009,0.01,10,0.009,1900,776.47,.,.,.
ASD02,2,1986,3,1,N04D,60,0.009,0.01,1235,0.009,230,779.18,.,.,.
ASD02,2,1986,3,2,N04D,61,0.0086,0.009,1210,0.008,2340,739,.,.,.
ASD02,2,1986,3,3,N04D,62,0.0079,0.008,1640,0.008,2230,683.61,.,.,.
ASD02,2,1986,3,4,N04D,63,0.0076,0.008,2250,0.007,1645,652.98,.,.,.
ASD02,2,1986,3,5,N04D,64,0.0076,0.009,1310,0.007,2245,655.69,.,.,.
ASD02,2,1986,3,6,N04D,65,0.0068,0.008,2300,0.006,2225,590.54,.,.,.
ASD02,2,1986,3,7,N04D,66,0.0062,0.007,55,0.006,1655,537.22,.,.,.
ASD02,2,1986,3,8,N04D,67,0.0063,0.007,1250,0.006,140,544.77,.,.,.
ASD02,2,1986,3,9,N04D,68,0.0071,0.009,1125,0.005,2300,610.42,.,.,.
ASD02,2,1986,3,10,N04D,69,0.008,0.011,650,0.006,325,691.27,.,.,.
ASD02,2,1986,3,11,N04D,70,0.0075,0.009,2320,0.007,1200,650.06,.,.,.
ASD02,2,1986,3,12,N04D,71,0.0118,0.015,2235,0.008,250,1016.24,.,.,.
ASD02,2,1986,3,13,N04D,72,0.0149,0.015,1440,0.014,1510,1291.66,.,.,.
ASD02,2,1986,3,14,N04D,73,0.0148,0.015,1050,0.015,1510,1275.32,.,.,.
ASD02,2,1986,3,15,N04D,74,0.0149,0.015,900,0.015,0,1285.19,.,.,.
ASD02,2,1986,3,16,N04D,75,0.0154,0.016,1110,0.015,0,1332.41,.,.,.
ASD02,2,1986,3,17,N04D,76,0.0166,0.018,1430,0.016,0,1436.68,.,.,.
ASD02,2,1986,3,18,N04D,77,0.0174,0.018,330,0.017,1335,1501.05,.,.,.
ASD02,2,1986,3,19,N04D,78,0.0171,0.017,0,0.017,1650,1475.54,.,.,.
ASD02,2,1986,3,20,N04D,79,0.017,0.017,2105,0.017,5,1464.54,.,.,.
ASD02,2,1986,3,21,N04D,80,0.0171,0.017,420,0.017,1515,1473.31,.,.,.
ASD02,2,1986,3,22,N04D,81,0.0172,0.018,925,0.017,1455,1487.41,.,.,.
ASD02,2,1986,3,23,N04D,82,0.017,0.017,915,0.017,1840,1472.18,.,.,.
ASD02,2,1986,3,24,N04D,83,0.0172,0.018,1605,0.016,2235,1486.55,.,.,.
ASD02,2,1986,3,25,N04D,84,0.0171,0.019,1010,0.014,2310,1478.65,.,.,.
ASD02,2,1986,3,26,N04D,85,0.0159,0.018,0,0.015,1830,1371.91,.,.,.
ASD02,2,1986,3,27,N04D,86,0.0156,0.016,1225,0.015,240,1349.76,.,.,.
ASD02,2,1986,3,28,N04D,87,0.0156,0.016,920,0.015,1510,1351.29,.,.,.
ASD02,2,1986,3,29,N04D,88,0.0155,0.017,1345,0.015,2340,1341.73,.,.,.
ASD02,2,1986,3,30,N04D,89,0.0147,0.015,850,0.014,1855,1271.89,.,.,.
ASD02,2,1986,3,31,N04D,90,0.0152,0.021,2300,0.014,1910,1315.89,.,.,.
ASD02,2,1986,4,1,N04D,91,0.0171,0.02,100,0.016,1725,1476.39,.,.,.
ASD02,2,1986,4,2,N04D,92,0.0168,0.018,2315,0.016,0,1449.62,.,.,.
ASD02,2,1986,4,3,N04D,93,0.0183,0.024,2055,0.016,1540,1583.99,.,.,.
ASD02,2,1986,4,4,N04D,94,0.0225,0.024,1110,0.021,25,1946.8,.,.,.
ASD02,2,1986,4,5,N04D,95,0.0227,0.023,2140,0.022,0,1965.12,.,.,.
ASD02,2,1986,4,6,N04D,96,0.0234,0.024,2305,0.023,0,2020.81,.,.,.
ASD02,2,1986,4,7,N04D,97,0.0242,0.026,335,0.02,1720,2090.67,.,.,.
ASD02,2,1986,4,8,N04D,98,0.0233,0.024,0,0.023,1545,2015.96,.,.,.
ASD02,2,1986,4,9,N04D,99,0.023,0.023,440,0.023,1440,1984.66,.,.,.
ASD02,2,1986,4,10,N04D,100,0.0227,0.023,420,0.022,1805,1959.21,.,.,.
ASD02,2,1986,4,11,N04D,101,0.0222,0.023,1400,0.022,1905,1916.08,.,.,.
ASD02,2,1986,4,12,N04D,102,0.0214,0.022,55,0.021,1935,1849.3,.,.,.
ASD02,2,1986,4,13,N04D,103,0.0215,0.024,2100,0.02,2015,1856.99,.,.,.
ASD02,2,1986,4,14,N04D,104,0.0204,0.022,0,0.019,2315,1763.86,.,.,.
ASD02,2,1986,4,15,N04D,105,0.019,0.02,50,0.018,2345,1639.68,.,.,.
ASD02,2,1986,4,16,N04D,106,0.0179,0.018,410,0.017,1835,1547.17,.,.,.
ASD02,2,1986,4,17,N04D,107,0.0175,0.019,1835,0.016,1645,1513.14,.,.,.
ASD02,2,1986,4,18,N04D,108,0.0216,0.037,115,0.012,40,1869.47,.,.,.
ASD02,2,1986,4,19,N04D,109,0.0176,0.019,0,0.017,1650,1523.17,.,.,.
ASD02,2,1986,4,20,N04D,110,0.0171,0.018,1115,0.016,2340,1479.86,.,.,.
ASD02,2,1986,4,21,N04D,111,0.0161,0.018,755,0.015,1855,1391.99,.,.,.
ASD02,2,1986,4,22,N04D,112,0.0155,0.016,905,0.015,1950,1336.72,.,.,.
ASD02,2,1986,4,23,N04D,113,0.0161,0.018,845,0.015,2010,1395.35,.,.,.
ASD02,2,1986,4,24,N04D,114,0.0148,0.017,200,0.014,1900,1280.03,.,.,.
ASD02,2,1986,4,25,N04D,115,0.0143,0.016,840,0.013,1920,1236.41,.,.,.
ASD02,2,1986,4,26,N04D,116,0.0142,0.016,1030,0.011,325,1223.62,.,.,.
ASD02,2,1986,4,27,N04D,117,0.0157,0.019,735,0.012,650,1353.59,.,.,.
ASD02,2,1986,4,28,N04D,118,0.0138,0.016,115,0.013,2045,1195.93,.,.,.
ASD02,2,1986,4,29,N04D,119,0.0133,0.015,940,0.012,1930,1147.68,.,.,.
ASD02,2,1986,4,30,N04D,120,0.0125,0.014,410,0.011,1730,1078.02,.,.,.
ASD02,2,1986,5,1,N04D,121,0.0114,0.012,235,0.011,1805,981.89,.,.,.
ASD02,2,1986,5,2,N04D,122,0.011,0.012,720,0.01,2340,949.92,.,.,.
ASD02,2,1986,5,3,N04D,123,0.0119,0.013,925,0.01,5,1032.2,.,.,.
ASD02,2,1986,5,4,N04D,124,0.012,0.014,1315,0.011,2010,1033.41,.,.,.
ASD02,2,1986,5,5,N04D,125,0.0106,0.013,45,0.009,1705,915.39,.,.,.
ASD02,2,1986,5,6,N04D,126,0.0302,1.096,2350,0.009,1805,2609.6,.,.,.
ASD02,2,1986,5,7,N04D,127,0.0862,0.97,0,0.038,2335,7443.84,.,.,.
ASD02,2,1986,5,8,N04D,128,0.0766,0.432,2310,0.035,950,6617.58,.,.,.
ASD02,2,1986,5,9,N04D,129,0.0848,0.335,0,0.051,2350,7330.42,.,.,.
ASD02,2,1986,5,10,N04D,130,0.2393,1.147,655,0.048,405,20672.81,.,.,.
ASD02,2,1986,5,11,N04D,131,0.0842,0.11,0,0.07,2240,7273,.,.,.
ASD02,2,1986,5,12,N04D,132,0.0653,0.07,0,0.061,2330,5643.78,.,.,.
ASD02,2,1986,5,13,N04D,133,0.0602,0.07,740,0.056,1700,5201.64,.,.,.
ASD02,2,1986,5,14,N04D,134,0.0547,0.057,115,0.052,2340,4725.45,.,.,.
ASD02,2,1986,5,15,N04D,135,0.049,0.053,325,0.046,1655,4233.78,.,.,.
ASD02,2,1986,5,16,N04D,136,0.1173,0.679,2325,0.04,1720,10138.77,.,.,.
ASD02,2,1986,5,17,N04D,137,0.2108,0.647,0,0.099,2355,18209.48,.,.,.
ASD02,2,1986,5,18,N04D,138,0.085,0.098,0,0.076,2335,7346.54,.,.,.
ASD02,2,1986,5,19,N04D,139,0.0739,0.076,0,0.071,920,6385.86,.,.,.
ASD02,2,1986,5,20,N04D,140,.,.,.,.,.,.,.,.,.
ASD02,2,1986,5,21,N04D,141,.,.,.,.,.,.,.,.,.
ASD02,2,1986,5,22,N04D,142,.,.,.,.,.,.,.,.,.
ASD02,2,1986,5,23,N04D,143,.,.,.,.,.,.,.,.,.
ASD02,2,1986,5,24,N04D,144,.,.,.,.,.,.,.,.,.
ASD02,2,1986,5,25,N04D,145,.,.,.,.,.,.,.,.,.
ASD02,2,1986,5,26,N04D,146,.,.,.,.,.,.,.,.,.
ASD02,2,1986,5,27,N04D,147,.,.,.,.,.,.,.,.,.
ASD02,2,1986,5,28,N04D,148,.,.,.,.,.,.,.,.,.
ASD02,2,1986,5,29,N04D,149,0.0338,0.034,215,0.034,1755,2917.02,.,.,.
ASD02,2,1986,5,30,N04D,150,0.0329,0.034,1020,0.032,2200,2842.41,.,.,.
ASD02,2,1986,5,31,N04D,151,0.0286,0.032,0,0.026,1710,2472.4,.,.,.
ASD02,2,1986,6,1,N04D,152,0.0239,0.027,0,0.022,1725,2067.1,.,.,.
ASD02,2,1986,6,2,N04D,153,0.0206,0.022,700,0.019,1615,1779.03,.,.,.
ASD02,2,1986,6,3,N04D,154,0.0191,0.02,0,0.019,1620,1653.77,.,.,.
ASD02,2,1986,6,4,N04D,155,0.0181,0.019,0,0.017,1725,1559.61,.,.,.
ASD02,2,1986,6,5,N04D,156,0.0173,0.02,2015,0.016,1755,1497.55,.,.,.
ASD02,2,1986,6,6,N04D,157,0.0167,0.02,120,0.016,1800,1446.12,.,.,.
ASD02,2,1986,6,7,N04D,158,0.0144,0.016,140,0.013,1755,1245.52,.,.,.
ASD02,2,1986,6,8,N04D,159,0.0125,0.014,355,0.011,1730,1082.47,.,.,.
ASD02,2,1986,6,9,N04D,160,0.0111,0.012,715,0.01,1835,955.18,.,.,.
ASD02,2,1986,6,10,N04D,161,0.0105,0.015,330,0.009,1845,908.49,.,.,.
ASD02,2,1986,6,11,N04D,162,0.0084,0.01,555,0.007,1755,722.82,.,.,.
ASD02,2,1986,6,12,N04D,163,0.0071,0.008,635,0.006,1830,610.35,.,.,.
ASD02,2,1986,6,13,N04D,164,0.0058,0.007,510,0.004,1740,503.75,.,.,.
ASD02,2,1986,6,14,N04D,165,0.005,0.006,605,0.004,1750,429.03,.,.,.
ASD02,2,1986,6,15,N04D,166,0.0044,0.005,900,0.003,1750,382.83,.,.,.
ASD02,2,1986,6,16,N04D,167,0.004,0.005,730,0.004,1905,346.67,.,.,.
ASD02,2,1986,6,17,N04D,168,0.0037,0.004,730,0.003,1835,322.03,.,.,.
ASD02,2,1986,6,18,N04D,169,0.0036,0.004,700,0.003,1750,306.84,.,.,.
ASD02,2,1986,6,19,N04D,170,0.0034,0.004,755,0.003,1730,292.7,.,.,.
ASD02,2,1986,6,20,N04D,171,0.0032,0.004,820,0.003,1905,275.42,.,.,.
ASD02,2,1986,6,21,N04D,172,0.0033,0.004,1500,0.003,1410,284.6,.,.,.
ASD02,2,1986,6,22,N04D,173,0.0031,0.003,15,0.003,1910,270.33,.,.,.
ASD02,2,1986,6,23,N04D,174,0.0034,0.004,540,0.003,2010,292.05,.,.,.
ASD02,2,1986,6,24,N04D,175,0.0025,0.003,755,0.002,1825,218.07,.,.,.
ASD02,2,1986,6,25,N04D,176,0.0021,0.003,740,0.002,1905,183.45,.,.,.
ASD02,2,1986,6,26,N04D,177,0.0018,0.002,735,0.001,1815,155.85,.,.,.
ASD02,2,1986,6,27,N04D,178,0.0017,0.002,810,0.001,1900,144.37,.,.,.
ASD02,2,1986,6,28,N04D,179,0.0015,0.002,740,0.001,1840,125.32,.,.,.
ASD02,2,1986,6,29,N04D,180,0.0012,0.002,905,0.001,1900,104.52,.,.,.
ASD02,2,1986,6,30,N04D,181,0.0997,0.651,550,0.001,215,8616.92,.,.,.
ASD02,2,1986,7,1,N04D,182,0.0263,0.032,0,0.022,1920,2276.08,.,.,.
ASD02,2,1986,7,2,N04D,183,0.0203,0.023,55,0.018,1920,1756.69,.,.,.
ASD02,2,1986,7,3,N04D,184,0.0175,0.019,755,0.016,1900,1514.92,.,.,.
ASD02,2,1986,7,4,N04D,185,0.016,0.018,740,0.014,1855,1383.54,.,.,.
ASD02,2,1986,7,5,N04D,186,0.0143,0.017,800,0.012,1815,1237.7,.,.,.
ASD02,2,1986,7,6,N04D,187,0.0176,0.022,535,0.013,0,1519.87,.,.,.
ASD02,2,1986,7,7,N04D,188,0.0147,0.017,200,0.012,1630,1266.95,.,.,.
ASD02,2,1986,7,8,N04D,189,0.0103,0.014,745,0.007,1840,886.11,.,.,.
ASD02,2,1986,7,9,N04D,190,0.007,0.009,620,0.005,1735,602.09,.,.,.
ASD02,2,1986,7,10,N04D,191,0.0073,0.012,630,0.006,20,629.48,.,.,.
ASD02,2,1986,7,11,N04D,192,0.009,0.014,215,0.007,1850,778.57,.,.,.
ASD02,2,1986,7,12,N04D,193,0.0467,0.172,545,0.007,210,4036.88,.,.,.
ASD02,2,1986,7,13,N04D,194,0.0247,0.028,920,0.022,1840,2132.98,.,.,.
ASD02,2,1986,7,14,N04D,195,0.0204,0.024,315,0.018,1820,1758.54,.,.,.
ASD02,2,1986,7,15,N04D,196,0.0182,0.019,245,0.017,1750,1574,.,.,.
ASD02,2,1986,7,16,N04D,197,0.0173,0.018,735,0.016,1710,1490.99,.,.,.
ASD02,2,1986,7,17,N04D,198,0.0163,0.017,730,0.015,1745,1409.92,.,.,.
ASD02,2,1986,7,18,N04D,199,0.0152,0.016,220,0.014,1845,1317.24,.,.,.
ASD02,2,1986,7,19,N04D,200,0.0142,0.015,655,0.013,1720,1225.46,.,.,.
ASD02,2,1986,7,20,N04D,201,0.0133,0.014,635,0.012,1740,1151.23,.,.,.
ASD02,2,1986,7,21,N04D,202,0.0128,0.014,620,0.012,1825,1107.36,.,.,.
ASD02,2,1986,7,22,N04D,203,0.0119,0.013,215,0.011,1755,1027.9,.,.,.
ASD02,2,1986,7,23,N04D,204,0.0108,0.012,715,0.009,1805,932.42,.,.,.
ASD02,2,1986,7,24,N04D,205,0.0097,0.011,505,0.008,1855,837.29,.,.,.
ASD02,2,1986,7,25,N04D,206,0.0086,0.01,650,0.007,1735,744.63,.,.,.
ASD02,2,1986,7,26,N04D,207,0.0085,0.011,625,0.007,1725,732.93,.,.,.
ASD02,2,1986,7,27,N04D,208,0.0076,0.009,650,0.007,1815,655.94,.,.,.
ASD02,2,1986,7,28,N04D,209,0.0068,0.008,720,0.006,1840,586.63,.,.,.
ASD02,2,1986,7,29,N04D,210,0.0059,0.007,730,0.005,1840,509.36,.,.,.
ASD02,2,1986,7,30,N04D,211,0.0053,0.006,710,0.004,1755,454.04,.,.,.
ASD02,2,1986,7,31,N04D,212,0.0046,0.005,715,0.004,1850,397.01,.,.,.
ASD02,2,1986,8,1,N04D,213,0.0054,0.01,1545,0.004,1350,470.26,.,.,.
ASD02,2,1986,8,2,N04D,214,0.0053,0.006,25,0.004,1805,453.98,.,.,.
ASD02,2,1986,8,3,N04D,215,0.0044,0.005,650,0.003,1825,378.88,.,.,.
ASD02,2,1986,8,4,N04D,216,0.0038,0.005,240,0.003,1835,331.69,.,.,.
ASD02,2,1986,8,5,N04D,217,0.0042,0.006,400,0.003,1915,365.47,.,.,.
ASD02,2,1986,8,6,N04D,218,0.0035,0.004,620,0.002,1755,306.31,.,.,.
ASD02,2,1986,8,7,N04D,219,0.0073,0.016,325,0.003,10,631.47,.,.,.
ASD02,2,1986,8,8,N04D,220,0.0036,0.005,720,0.002,1845,314.12,.,.,.
ASD02,2,1986,8,9,N04D,221,0.0045,0.006,1115,0.003,0,389.4,.,.,.
ASD02,2,1986,8,10,N04D,222,0.0037,0.005,100,0.003,1825,323.8,.,.,.
ASD02,2,1986,8,11,N04D,223,0.0027,0.003,520,0.002,1845,231.95,.,.,.
ASD02,2,1986,8,12,N04D,224,0.0035,0.007,1140,0.002,630,306.07,.,.,.
ASD02,2,1986,8,13,N04D,225,0.0052,0.029,1815,0.001,1540,447.2,.,.,.
ASD02,2,1986,8,14,N04D,226,0.0055,0.008,0,0.005,855,479.36,.,.,.
ASD02,2,1986,8,15,N04D,227,0.0046,0.005,425,0.005,1910,396.36,.,.,.
ASD02,2,1986,8,16,N04D,228,0.0046,0.005,530,0.004,1930,397.24,.,.,.
ASD02,2,1986,8,17,N04D,229,0.0045,0.005,1055,0.004,2055,392.25,.,.,.
ASD02,2,1986,8,18,N04D,230,0.0038,0.006,1425,0.002,2355,329.19,.,.,.
ASD02,2,1986,8,19,N04D,231,0.0017,0.002,5,0.001,2340,148.45,.,.,.
ASD02,2,1986,8,20,N04D,232,0.0015,0.002,1320,0.001,345,129.78,.,.,.
ASD02,2,1986,8,21,N04D,233,0.0018,0.002,1220,0.001,2305,155.62,.,.,.
ASD02,2,1986,8,22,N04D,234,0.0015,0.002,0,0.001,25,131.52,.,.,.
ASD02,2,1986,8,23,N04D,235,0.0015,0.002,805,0.001,1850,127.04,.,.,.
ASD02,2,1986,8,24,N04D,236,0.0015,0.002,1055,0.001,0,133.36,.,.,.
ASD02,2,1986,8,25,N04D,237,0.0015,0.002,1020,0.001,2350,130.25,.,.,.
ASD02,2,1986,8,26,N04D,238,0.0015,0.002,930,0.001,0,129.17,.,.,.
ASD02,2,1986,8,27,N04D,239,0.0015,0.002,650,0.001,1220,127.24,.,.,.
ASD02,2,1986,8,28,N04D,240,.,.,.,.,.,.,.,.,.
ASD02,2,1986,8,29,N04D,241,.,.,.,.,.,.,.,.,.
ASD02,2,1986,8,30,N04D,242,.,.,.,.,.,.,.,.,.
ASD02,2,1986,8,31,N04D,243,.,.,.,.,.,.,.,.,.
ASD02,2,1986,9,1,N04D,244,.,.,.,.,.,.,.,.,.
ASD02,2,1986,9,2,N04D,245,.,.,.,.,.,.,.,.,.
ASD02,2,1986,9,3,N04D,246,.,.,.,.,.,.,.,.,.
ASD02,2,1986,9,4,N04D,247,.,.,.,.,.,.,.,.,.
ASD02,2,1986,9,5,N04D,248,.,.,.,.,.,.,.,.,.
ASD02,2,1986,9,6,N04D,249,.,.,.,.,.,.,.,.,.
ASD02,2,1986,9,7,N04D,250,.,.,.,.,.,.,.,.,.
