DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,MEANDISCHARGE,MAXDISCHARGE,TIMEMAX,MINDISCHARGE,TIMEMIN,VOLUME,INCOMPLETE_FLAG,MAINTENANCE_FLAG,QUAL_FLAG
ASD04,2,1987,12,19,N20B,353,0,0,.,0,.,0,.,.,.
ASD04,2,1987,12,20,N20B,354,0,0,.,0,.,0,.,.,.
ASD04,2,1987,12,21,N20B,355,0,0,.,0,.,0,.,.,.
ASD04,2,1987,12,22,N20B,356,0,0,.,0,.,0,.,.,.
ASD04,2,1987,12,23,N20B,357,0,0,.,0,.,0,.,.,.
ASD04,2,1987,12,24,N20B,358,0,0,.,0,.,0,.,.,.
ASD04,2,1987,12,25,N20B,359,0,0,.,0,.,0,.,.,.
ASD04,2,1987,12,26,N20B,360,0,0,.,0,.,0,.,.,.
ASD04,2,1987,12,27,N20B,361,0,0,.,0,.,0,.,.,.
ASD04,2,1987,12,28,N20B,362,0,0,.,0,.,0,.,.,.
ASD04,2,1987,12,29,N20B,363,0,0,.,0,.,0,.,.,.
ASD04,2,1987,12,30,N20B,364,0,0,.,0,.,0,.,.,.
ASD04,2,1987,12,31,N20B,365,0,0,.,0,.,0,.,.,.
ASD04,2,1988,1,1,N20B,1,0,0,.,0,.,0,.,.,.
ASD04,2,1988,1,2,N20B,2,0,0,.,0,.,0,.,.,.
ASD04,2,1988,1,3,N20B,3,0,0,.,0,.,0,.,.,.
ASD04,2,1988,1,4,N20B,4,0,0,.,0,.,0,.,.,.
ASD04,2,1988,1,5,N20B,5,0,0,.,0,.,0,.,.,.
ASD04,2,1988,1,6,N20B,6,0,0,.,0,.,0,.,.,.
ASD04,2,1988,1,7,N20B,7,0,0,.,0,.,0,.,.,.
ASD04,2,1988,1,8,N20B,8,0,0,.,0,.,0,.,.,.
ASD04,2,1988,1,9,N20B,9,0,0,.,0,.,0,.,.,.
ASD04,2,1988,1,10,N20B,10,0,0,.,0,.,0,.,.,.
ASD04,2,1988,1,11,N20B,11,0,0,.,0,.,0,.,.,.
ASD04,2,1988,1,12,N20B,12,0,0,.,0,.,0,.,.,.
ASD04,2,1988,1,13,N20B,13,0,0,.,0,.,0,.,.,.
ASD04,2,1988,1,14,N20B,14,0,0,.,0,.,0,.,.,.
ASD04,2,1988,1,15,N20B,15,0,0,.,0,.,0,.,.,.
ASD04,2,1988,1,16,N20B,16,0,0,.,0,.,0,.,.,.
ASD04,2,1988,1,17,N20B,17,0,0,.,0,.,0,.,.,.
ASD04,2,1988,1,18,N20B,18,0,0,.,0,.,0,.,.,.
ASD04,2,1988,1,19,N20B,19,0,0,.,0,.,0,.,.,.
ASD04,2,1988,1,20,N20B,20,0,0,.,0,.,0,.,.,.
ASD04,2,1988,1,21,N20B,21,0,0,.,0,.,0,.,.,.
ASD04,2,1988,1,22,N20B,22,0,0,.,0,.,0,.,.,.
ASD04,2,1988,1,23,N20B,23,0,0,.,0,.,0,.,.,.
ASD04,2,1988,1,24,N20B,24,0,0,.,0,.,0,.,.,.
ASD04,2,1988,1,25,N20B,25,0,0,.,0,.,0,.,.,.
ASD04,2,1988,1,26,N20B,26,0,0,.,0,.,0,.,.,.
ASD04,2,1988,1,27,N20B,27,0,0,.,0,.,0,.,.,.
ASD04,2,1988,1,28,N20B,28,0,0,.,0,.,0,.,.,.
ASD04,2,1988,1,29,N20B,29,0,0,.,0,.,0,.,.,.
ASD04,2,1988,1,30,N20B,30,0,0,.,0,.,0,.,.,.
ASD04,2,1988,1,31,N20B,31,0,0,.,0,.,0,.,.,.
ASD04,2,1988,2,1,N20B,32,0,0,.,0,.,0,.,.,.
ASD04,2,1988,2,2,N20B,33,0,0,.,0,.,0,.,.,.
ASD04,2,1988,2,3,N20B,34,0,0,.,0,.,0,.,.,.
ASD04,2,1988,2,4,N20B,35,0,0,.,0,.,0,.,.,.
ASD04,2,1988,2,5,N20B,36,0,0,.,0,.,0,.,.,.
ASD04,2,1988,2,6,N20B,37,0,0,.,0,.,0,.,.,.
ASD04,2,1988,2,7,N20B,38,0,0,.,0,.,0,.,.,.
ASD04,2,1988,2,8,N20B,39,0,0,.,0,.,0,.,.,.
ASD04,2,1988,2,9,N20B,40,0,0,.,0,.,0,.,.,.
ASD04,2,1988,2,10,N20B,41,0,0,.,0,.,0,.,.,.
ASD04,2,1988,2,11,N20B,42,0,0,.,0,.,0,.,.,.
ASD04,2,1988,2,12,N20B,43,0,0,.,0,.,0,.,.,.
ASD04,2,1988,2,13,N20B,44,0,0,.,0,.,0,.,.,.
ASD04,2,1988,2,14,N20B,45,0,0,.,0,.,0,.,.,.
ASD04,2,1988,2,15,N20B,46,0,0,.,0,.,0,.,.,.
ASD04,2,1988,2,16,N20B,47,0,0,.,0,.,0,.,.,.
ASD04,2,1988,2,17,N20B,48,0,0,.,0,.,0,.,.,.
ASD04,2,1988,2,18,N20B,49,0,0,.,0,.,0,.,.,.
ASD04,2,1988,2,19,N20B,50,0,0,.,0,.,0,.,.,.
ASD04,2,1988,2,20,N20B,51,0,0,.,0,.,0,.,.,.
ASD04,2,1988,2,21,N20B,52,0,0,.,0,.,0,.,.,.
ASD04,2,1988,2,22,N20B,53,0,0,.,0,.,0,.,.,.
ASD04,2,1988,2,23,N20B,54,0,0,.,0,.,0,.,.,.
ASD04,2,1988,2,24,N20B,55,0,0,.,0,.,0,.,.,.
ASD04,2,1988,2,25,N20B,56,0,0,.,0,.,0,.,.,.
ASD04,2,1988,2,26,N20B,57,0,0,.,0,.,0,.,.,.
ASD04,2,1988,2,27,N20B,58,0,0,.,0,.,0,.,.,.
ASD04,2,1988,2,28,N20B,59,0,0,.,0,.,0,.,.,.
ASD04,2,1988,2,29,N20B,60,0,0,.,0,.,0,.,.,.
ASD04,2,1988,3,1,N20B,61,0,0,.,0,.,0,.,.,.
ASD04,2,1988,3,2,N20B,62,0,0,.,0,.,0,.,.,.
ASD04,2,1988,3,3,N20B,63,0,0,.,0,.,0,.,.,.
ASD04,2,1988,3,4,N20B,64,0,0,.,0,.,0,.,.,.
ASD04,2,1988,3,5,N20B,65,0,0,.,0,.,0,.,.,.
ASD04,2,1988,3,6,N20B,66,0,0,.,0,.,0,.,.,.
ASD04,2,1988,3,7,N20B,67,0,0,.,0,.,0,.,.,.
ASD04,2,1988,3,8,N20B,68,0,0,.,0,.,0,.,.,.
ASD04,2,1988,3,9,N20B,69,0,0,.,0,.,0,.,.,.
ASD04,2,1988,3,10,N20B,70,0,0,.,0,.,0,.,.,.
ASD04,2,1988,3,11,N20B,71,0,0,.,0,.,0,.,.,.
ASD04,2,1988,3,12,N20B,72,0,0,.,0,.,0,.,.,.
ASD04,2,1988,3,13,N20B,73,0,0,.,0,.,0,.,.,.
ASD04,2,1988,3,14,N20B,74,0,0,.,0,.,0,.,.,.
ASD04,2,1988,3,15,N20B,75,0,0,.,0,.,0,.,.,.
ASD04,2,1988,3,16,N20B,76,0,0,.,0,.,0,.,.,.
ASD04,2,1988,3,17,N20B,77,0,0,.,0,.,0,.,.,.
ASD04,2,1988,3,18,N20B,78,0,0,.,0,.,0,.,.,.
ASD04,2,1988,3,19,N20B,79,0,0,.,0,.,0,.,.,.
ASD04,2,1988,3,20,N20B,80,0,0,.,0,.,0,.,.,.
ASD04,2,1988,3,21,N20B,81,0,0,.,0,.,0,.,.,.
ASD04,2,1988,3,22,N20B,82,0,0,.,0,.,0,.,.,.
ASD04,2,1988,3,23,N20B,83,0,0,.,0,.,0,.,.,.
ASD04,2,1988,3,24,N20B,84,0,0,.,0,.,0,.,.,.
ASD04,2,1988,3,25,N20B,85,0,0,.,0,.,0,.,.,.
ASD04,2,1988,3,26,N20B,86,0,0,.,0,.,0,.,.,.
ASD04,2,1988,3,27,N20B,87,0,0,.,0,.,0,.,.,.
ASD04,2,1988,3,28,N20B,88,0,0,.,0,.,0,.,.,.
ASD04,2,1988,3,29,N20B,89,0,0,.,0,.,0,.,.,.
ASD04,2,1988,3,30,N20B,90,0,0,.,0,.,0,.,.,.
ASD04,2,1988,3,31,N20B,91,.,0,.,0,0,.,.,.,.
ASD04,2,1988,4,1,N20B,92,0.0019,0.047,2355,0,240,165.78,.,.,.
ASD04,2,1988,4,2,N20B,93,0.0191,0.05,20,0.005,2355,1649.91,.,.,.
ASD04,2,1988,4,3,N20B,94,0.0021,0.005,0,0,2350,179.8,.,.,.
ASD04,2,1988,4,4,N20B,95,.,0,0,0,.,.,.,.,.
ASD04,2,1988,4,5,N20B,96,0,0,.,0,.,0,.,.,.
ASD04,2,1988,4,6,N20B,97,0,0,.,0,.,0,.,.,.
ASD04,2,1988,4,7,N20B,98,0,0,.,0,.,0,.,.,.
ASD04,2,1988,4,8,N20B,99,0,0,.,0,.,0,.,.,.
ASD04,2,1988,4,9,N20B,100,0,0,.,0,.,0,.,.,.
ASD04,2,1988,4,10,N20B,101,.,.,.,.,.,.,.,.,.
ASD04,2,1988,4,11,N20B,102,0,0,.,0,.,0,.,.,.
ASD04,2,1988,4,12,N20B,103,0,0,.,0,.,0,.,.,.
ASD04,2,1988,4,13,N20B,104,0,0,.,0,.,0,.,.,.
ASD04,2,1988,4,14,N20B,105,0,0,.,0,.,0,.,.,.
ASD04,2,1988,4,15,N20B,106,0,0,.,0,.,0,.,.,.
ASD04,2,1988,4,16,N20B,107,0,0,.,0,.,0,.,.,.
ASD04,2,1988,4,17,N20B,108,0,0,.,0,.,0,.,.,.
ASD04,2,1988,4,18,N20B,109,0,0,.,0,.,0,.,.,.
ASD04,2,1988,4,19,N20B,110,0,0,.,0,.,0,.,.,.
ASD04,2,1988,4,20,N20B,111,0,0,.,0,.,0,.,.,.
ASD04,2,1988,4,21,N20B,112,0,0,.,0,.,0,.,.,.
ASD04,2,1988,4,22,N20B,113,0,0,.,0,.,0,.,.,.
ASD04,2,1988,4,23,N20B,114,0,0,.,0,.,0,.,.,.
ASD04,2,1988,4,24,N20B,115,0,0,.,0,.,0,.,.,.
ASD04,2,1988,4,25,N20B,116,0,0,.,0,.,0,.,.,.
ASD04,2,1988,4,26,N20B,117,0,0,.,0,.,0,.,.,.
ASD04,2,1988,4,27,N20B,118,0,0,.,0,.,0,.,.,.
ASD04,2,1988,4,28,N20B,119,0,0,.,0,.,0,.,.,.
ASD04,2,1988,4,29,N20B,120,0,0,.,0,.,0,.,.,.
ASD04,2,1988,4,30,N20B,121,0,0,.,0,.,0,.,.,.
ASD04,2,1988,5,1,N20B,122,0,0,.,0,.,0,.,.,.
ASD04,2,1988,5,2,N20B,123,0,0,.,0,.,0,.,.,.
ASD04,2,1988,5,3,N20B,124,0,0,.,0,.,0,.,.,.
ASD04,2,1988,5,4,N20B,125,0,0,.,0,.,0,.,.,.
ASD04,2,1988,5,5,N20B,126,0,0,.,0,.,0,.,.,.
ASD04,2,1988,5,6,N20B,127,0,0,.,0,.,0,.,.,.
ASD04,2,1988,5,7,N20B,128,0,0,.,0,.,0,.,.,.
ASD04,2,1988,5,8,N20B,129,0,0,.,0,.,0,.,.,.
ASD04,2,1988,5,9,N20B,130,0,0,.,0,.,0,.,.,.
ASD04,2,1988,5,10,N20B,131,0,0,.,0,.,0,.,.,.
ASD04,2,1988,5,11,N20B,132,0,0,.,0,.,0,.,.,.
ASD04,2,1988,5,12,N20B,133,0,0,.,0,.,0,.,.,.
ASD04,2,1988,5,13,N20B,134,0,0,.,0,.,0,.,.,.
ASD04,2,1988,5,14,N20B,135,0,0,.,0,.,0,.,.,.
ASD04,2,1988,5,15,N20B,136,0,0,.,0,.,0,.,.,.
ASD04,2,1988,5,16,N20B,137,0,0,.,0,.,0,.,.,.
ASD04,2,1988,5,17,N20B,138,0,0,.,0,.,0,.,.,.
ASD04,2,1988,5,18,N20B,139,0,0,.,0,.,0,.,.,.
ASD04,2,1988,5,19,N20B,140,0,0,.,0,.,0,.,.,.
ASD04,2,1988,5,20,N20B,141,0,0,.,0,.,0,.,.,.
ASD04,2,1988,5,21,N20B,142,0,0,.,0,.,0,.,.,.
ASD04,2,1988,5,22,N20B,143,0,0,.,0,.,0,.,.,.
ASD04,2,1988,5,23,N20B,144,0,0,.,0,.,0,.,.,.
ASD04,2,1988,5,24,N20B,145,0,0,.,0,.,0,.,.,.
ASD04,2,1988,5,25,N20B,146,.,.,.,.,.,.,.,.,.
ASD04,2,1988,5,26,N20B,147,.,.,.,.,.,.,.,.,.
ASD04,2,1988,5,27,N20B,148,.,.,.,.,.,.,.,.,.
ASD04,2,1988,5,28,N20B,149,.,.,.,.,.,.,.,.,.
ASD04,2,1988,5,29,N20B,150,.,.,.,.,.,.,.,.,.
ASD04,2,1988,5,30,N20B,151,.,.,.,.,.,.,.,.,.
ASD04,2,1988,5,31,N20B,152,.,.,.,.,.,.,.,.,.
ASD04,2,1988,6,1,N20B,153,.,.,.,.,.,.,.,.,.
ASD04,2,1988,6,2,N20B,154,.,.,.,.,.,.,.,.,.
ASD04,2,1988,6,3,N20B,155,0,0,.,0,.,0,.,.,.
ASD04,2,1988,6,4,N20B,156,0,0,.,0,.,0,.,.,.
ASD04,2,1988,6,5,N20B,157,0,0,.,0,.,0,.,.,.
ASD04,2,1988,6,6,N20B,158,0,0,.,0,.,0,.,.,.
ASD04,2,1988,6,7,N20B,159,0,0,.,0,.,0,.,.,.
ASD04,2,1988,6,8,N20B,160,0,0,.,0,.,0,.,.,.
ASD04,2,1988,6,9,N20B,161,0,0,.,0,.,0,.,.,.
ASD04,2,1988,6,10,N20B,162,0,0,.,0,.,0,.,.,.
ASD04,2,1988,6,11,N20B,163,0,0,.,0,.,0,.,.,.
ASD04,2,1988,6,12,N20B,164,0,0,.,0,.,0,.,.,.
ASD04,2,1988,6,13,N20B,165,0,0,.,0,.,0,.,.,.
ASD04,2,1988,6,14,N20B,166,0,0,.,0,.,0,.,.,.
ASD04,2,1988,6,15,N20B,167,0,0,.,0,.,0,.,.,.
ASD04,2,1988,6,16,N20B,168,0,0,.,0,.,0,.,.,.
ASD04,2,1988,6,17,N20B,169,0,0,.,0,.,0,.,.,.
ASD04,2,1988,6,18,N20B,170,0,0,.,0,.,0,.,.,.
ASD04,2,1988,6,19,N20B,171,0,0,.,0,.,0,.,.,.
ASD04,2,1988,6,20,N20B,172,0,0,.,0,.,0,.,.,.
ASD04,2,1988,6,21,N20B,173,0,0,.,0,.,0,.,.,.
ASD04,2,1988,6,22,N20B,174,0,0,.,0,.,0,.,.,.
ASD04,2,1988,6,23,N20B,175,0,0,.,0,.,0,.,.,.
ASD04,2,1988,6,24,N20B,176,0,0,.,0,.,0,.,.,.
ASD04,2,1988,6,25,N20B,177,0,0,.,0,.,0,.,.,.
ASD04,2,1988,6,26,N20B,178,0,0,.,0,.,0,.,.,.
ASD04,2,1988,6,27,N20B,179,0,0,.,0,.,0,.,.,.
ASD04,2,1988,6,28,N20B,180,0,0,.,0,.,0,.,.,.
ASD04,2,1988,6,29,N20B,181,0,0,.,0,.,0,.,.,.
ASD04,2,1988,6,30,N20B,182,0,0,.,0,.,0,.,.,.
ASD04,2,1988,7,1,N20B,183,0,0,.,0,.,0,.,.,.
ASD04,2,1988,7,2,N20B,184,0,0,.,0,.,0,.,.,.
ASD04,2,1988,7,3,N20B,185,0,0,.,0,.,0,.,.,.
ASD04,2,1988,7,4,N20B,186,0,0,.,0,.,0,.,.,.
ASD04,2,1988,7,5,N20B,187,0,0,.,0,.,0,.,.,.
ASD04,2,1988,7,6,N20B,188,0,0,.,0,.,0,.,.,.
ASD04,2,1988,7,7,N20B,189,0,0,.,0,.,0,.,.,.
ASD04,2,1988,7,8,N20B,190,0,0,.,0,.,0,.,.,.
ASD04,2,1988,7,9,N20B,191,0.0001,0.002,1435,0,0,5.42,.,.,.
ASD04,2,1988,7,10,N20B,192,0,0,.,0,.,0,.,.,.
ASD04,2,1988,7,11,N20B,193,0,0,.,0,.,0,.,.,.
ASD04,2,1988,7,12,N20B,194,0,0,.,0,.,0,.,.,.
ASD04,2,1988,7,13,N20B,195,0,0,.,0,.,0,.,.,.
ASD04,2,1988,7,14,N20B,196,0,0,.,0,.,0,.,.,.
ASD04,2,1988,7,15,N20B,197,0,0,.,0,.,0,.,.,.
ASD04,2,1988,7,16,N20B,198,0,0,.,0,.,0,.,.,.
ASD04,2,1988,7,17,N20B,199,0,0,.,0,.,0,.,.,.
ASD04,2,1988,7,18,N20B,200,0,0,.,0,.,0,.,.,.
ASD04,2,1988,7,19,N20B,201,0,0,.,0,.,0,.,.,.
ASD04,2,1988,7,20,N20B,202,0,0,.,0,.,0,.,.,.
ASD04,2,1988,7,21,N20B,203,0,0,.,0,.,0,.,.,.
ASD04,2,1988,7,22,N20B,204,0,0,.,0,.,0,.,.,.
ASD04,2,1988,7,23,N20B,205,0,0,.,0,.,0,.,.,.
ASD04,2,1988,7,24,N20B,206,0,0,.,0,.,0,.,.,.
ASD04,2,1988,7,25,N20B,207,0,0,.,0,.,0,.,.,.
ASD04,2,1988,7,26,N20B,208,0,0,.,0,.,0,.,.,.
ASD04,2,1988,7,27,N20B,209,0,0,.,0,.,0,.,.,.
ASD04,2,1988,7,28,N20B,210,0,0,.,0,.,0,.,.,.
ASD04,2,1988,7,29,N20B,211,0,0,.,0,.,0,.,.,.
ASD04,2,1988,7,30,N20B,212,0,0,.,0,.,0,.,.,.
ASD04,2,1988,7,31,N20B,213,0,0,.,0,.,0,.,.,.
ASD04,2,1988,8,1,N20B,214,0,0,.,0,.,0,.,.,.
ASD04,2,1988,8,2,N20B,215,0,0,.,0,.,0,.,.,.
ASD04,2,1988,8,3,N20B,216,0,0,.,0,.,0,.,.,.
ASD04,2,1988,8,4,N20B,217,0,0,.,0,.,0,.,.,.
ASD04,2,1988,8,5,N20B,218,0,0,.,0,.,0,.,.,.
ASD04,2,1988,8,6,N20B,219,0,0,.,0,.,0,.,.,.
ASD04,2,1988,8,7,N20B,220,0,0,.,0,.,0,.,.,.
ASD04,2,1988,8,8,N20B,221,0,0,.,0,.,0,.,.,.
ASD04,2,1988,8,9,N20B,222,0,0,.,0,.,0,.,.,.
ASD04,2,1988,8,10,N20B,223,0,0,.,0,.,0,.,.,.
ASD04,2,1988,8,11,N20B,224,0,0,.,0,.,0,.,.,.
ASD04,2,1988,8,12,N20B,225,0,0,.,0,.,0,.,.,.
ASD04,2,1988,8,13,N20B,226,0,0,.,0,.,0,.,.,.
ASD04,2,1988,8,14,N20B,227,0,0,.,0,.,0,.,.,.
ASD04,2,1988,8,15,N20B,228,0,0,.,0,.,0,.,.,.
ASD04,2,1988,8,16,N20B,229,0,0,.,0,.,0,.,.,.
ASD04,2,1988,8,17,N20B,230,0,0,.,0,.,0,.,.,.
ASD04,2,1988,8,18,N20B,231,0,0,.,0,.,0,.,.,.
ASD04,2,1988,8,19,N20B,232,0,0,.,0,.,0,.,.,.
ASD04,2,1988,8,20,N20B,233,0,0,.,0,.,0,.,.,.
ASD04,2,1988,8,21,N20B,234,0,0,.,0,.,0,.,.,.
ASD04,2,1988,8,22,N20B,235,0,0,.,0,.,0,.,.,.
ASD04,2,1988,8,23,N20B,236,0,0,.,0,.,0,.,.,.
ASD04,2,1988,8,24,N20B,237,0,0,.,0,.,0,.,.,.
ASD04,2,1988,8,25,N20B,238,0,0,.,0,.,0,.,.,.
ASD04,2,1988,8,26,N20B,239,0,0,.,0,.,0,.,.,.
ASD04,2,1988,8,27,N20B,240,0,0,.,0,.,0,.,.,.
ASD04,2,1988,8,28,N20B,241,0,0,.,0,.,0,.,.,.
ASD04,2,1988,8,29,N20B,242,0,0,.,0,.,0,.,.,.
ASD04,2,1988,8,30,N20B,243,0,0,.,0,.,0,.,.,.
ASD04,2,1988,8,31,N20B,244,0,0,.,0,.,0,.,.,.
ASD04,2,1988,9,1,N20B,245,0,0,.,0,.,0,.,.,.
ASD04,2,1988,9,2,N20B,246,0,0,.,0,.,0,.,.,.
ASD04,2,1988,9,3,N20B,247,0,0,.,0,.,0,.,.,.
ASD04,2,1988,9,4,N20B,248,0,0,.,0,.,0,.,.,.
ASD04,2,1988,9,5,N20B,249,0,0,.,0,.,0,.,.,.
ASD04,2,1988,9,6,N20B,250,0,0,.,0,.,0,.,.,.
ASD04,2,1988,9,7,N20B,251,0,0,.,0,.,0,.,.,.
ASD04,2,1988,9,8,N20B,252,0,0,.,0,.,0,.,.,.
ASD04,2,1988,9,9,N20B,253,0,0,.,0,.,0,.,.,.
ASD04,2,1988,9,10,N20B,254,0,0,.,0,.,0,.,.,.
ASD04,2,1988,9,11,N20B,255,0,0,.,0,.,0,.,.,.
ASD04,2,1988,9,12,N20B,256,0,0,.,0,.,0,.,.,.
ASD04,2,1988,9,13,N20B,257,0,0,.,0,.,0,.,.,.
ASD04,2,1988,9,14,N20B,258,0,0,.,0,.,0,.,.,.
ASD04,2,1988,9,15,N20B,259,0,0,.,0,.,0,.,.,.
ASD04,2,1988,9,16,N20B,260,0,0,.,0,.,0,.,.,.
ASD04,2,1988,9,17,N20B,261,0,0,.,0,.,0,.,.,.
ASD04,2,1988,9,18,N20B,262,0,0,.,0,.,0,.,.,.
ASD04,2,1988,9,19,N20B,263,0,0,.,0,.,0,.,.,.
ASD04,2,1988,9,20,N20B,264,0,0,.,0,.,0,.,.,.
ASD04,2,1988,9,21,N20B,265,0,0,.,0,.,0,.,.,.
ASD04,2,1988,9,22,N20B,266,0,0,.,0,.,0,.,.,.
ASD04,2,1988,9,23,N20B,267,0,0,.,0,.,0,.,.,.
ASD04,2,1988,9,24,N20B,268,0,0,.,0,.,0,.,.,.
ASD04,2,1988,9,25,N20B,269,0,0,.,0,.,0,.,.,.
ASD04,2,1988,9,26,N20B,270,0,0,.,0,.,0,.,.,.
ASD04,2,1988,9,27,N20B,271,0,0,.,0,.,0,.,.,.
ASD04,2,1988,9,28,N20B,272,0,0,.,0,.,0,.,.,.
ASD04,2,1988,9,29,N20B,273,0,0,.,0,.,0,.,.,.
ASD04,2,1988,9,30,N20B,274,0,0,.,0,.,0,.,.,.
ASD04,2,1988,10,1,N20B,275,0,0,.,0,.,0,.,.,.
ASD04,2,1988,10,2,N20B,276,0,0,.,0,.,0,.,.,.
ASD04,2,1988,10,3,N20B,277,0,0,.,0,.,0,.,.,.
ASD04,2,1988,10,4,N20B,278,0,0,.,0,.,0,.,.,.
ASD04,2,1988,10,5,N20B,279,0,0,.,0,.,0,.,.,.
ASD04,2,1988,10,6,N20B,280,0,0,.,0,.,0,.,.,.
ASD04,2,1988,10,7,N20B,281,0,0,.,0,.,0,.,.,.
ASD04,2,1988,10,8,N20B,282,0,0,.,0,.,0,.,.,.
ASD04,2,1988,10,9,N20B,283,0,0,.,0,.,0,.,.,.
ASD04,2,1988,10,10,N20B,284,0,0,.,0,.,0,.,.,.
ASD04,2,1988,10,11,N20B,285,0,0,.,0,.,0,.,.,.
ASD04,2,1988,10,12,N20B,286,0,0,.,0,.,0,.,.,.
ASD04,2,1988,10,13,N20B,287,0,0,.,0,.,0,.,.,.
ASD04,2,1988,10,14,N20B,288,0,0,.,0,.,0,.,.,.
ASD04,2,1988,10,15,N20B,289,0,0,.,0,.,0,.,.,.
ASD04,2,1988,10,16,N20B,290,0,0,.,0,.,0,.,.,.
ASD04,2,1988,10,17,N20B,291,0,0,.,0,.,0,.,.,.
ASD04,2,1988,10,18,N20B,292,0,0,.,0,.,0,.,.,.
ASD04,2,1988,10,19,N20B,293,0,0,.,0,.,0,.,.,.
ASD04,2,1988,10,20,N20B,294,0,0,.,0,.,0,.,.,.
ASD04,2,1988,10,21,N20B,295,0,0,.,0,.,0,.,.,.
ASD04,2,1988,10,22,N20B,296,0,0,.,0,.,0,.,.,.
ASD04,2,1988,10,23,N20B,297,0,0,.,0,.,0,.,.,.
ASD04,2,1988,10,24,N20B,298,0,0,.,0,.,0,.,.,.
ASD04,2,1988,10,25,N20B,299,0,0,.,0,.,0,.,.,.
ASD04,2,1988,10,26,N20B,300,0,0,.,0,.,0,.,.,.
ASD04,2,1988,10,27,N20B,301,0,0,.,0,.,0,.,.,.
ASD04,2,1988,10,28,N20B,302,0,0,.,0,.,0,.,.,.
ASD04,2,1988,10,29,N20B,303,0,0,.,0,.,0,.,.,.
ASD04,2,1988,10,30,N20B,304,0,0,.,0,.,0,.,.,.
ASD04,2,1988,10,31,N20B,305,0,0,.,0,.,0,.,.,.
ASD04,2,1988,11,1,N20B,306,0,0,.,0,.,0,.,.,.
ASD04,2,1988,11,2,N20B,307,0,0,.,0,.,0,.,.,.
ASD04,2,1988,11,3,N20B,308,0,0,.,0,.,0,.,.,.
ASD04,2,1988,11,4,N20B,309,0,0,.,0,.,0,.,.,.
ASD04,2,1988,11,5,N20B,310,0,0,.,0,.,0,.,.,.
ASD04,2,1988,11,6,N20B,311,0,0,.,0,.,0,.,.,.
ASD04,2,1988,11,7,N20B,312,0,0,.,0,.,0,.,.,.
ASD04,2,1988,11,8,N20B,313,0,0,.,0,.,0,.,.,.
ASD04,2,1988,11,9,N20B,314,0,0,.,0,.,0,.,.,.
ASD04,2,1988,11,10,N20B,315,0,0,.,0,.,0,.,.,.
ASD04,2,1988,11,11,N20B,316,0,0,.,0,.,0,.,.,.
ASD04,2,1988,11,12,N20B,317,0,0,.,0,.,0,.,.,.
ASD04,2,1988,11,13,N20B,318,0,0,.,0,.,0,.,.,.
ASD04,2,1988,11,14,N20B,319,0,0,.,0,.,0,.,.,.
ASD04,2,1988,11,15,N20B,320,0,0,.,0,.,0,.,.,.
ASD04,2,1988,11,16,N20B,321,0,0,.,0,.,0,.,.,.
ASD04,2,1988,11,17,N20B,322,0,0,.,0,.,0,.,.,.
ASD04,2,1988,11,18,N20B,323,0,0,.,0,.,0,.,.,.
ASD04,2,1988,11,19,N20B,324,0,0,.,0,.,0,.,.,.
ASD04,2,1988,11,20,N20B,325,0,0,.,0,.,0,.,.,.
ASD04,2,1988,11,21,N20B,326,0,0,.,0,.,0,.,.,.
ASD04,2,1988,11,22,N20B,327,.,.,.,.,.,.,.,.,.
ASD04,2,1988,11,23,N20B,328,0,0,.,0,.,0,.,.,.
ASD04,2,1988,11,24,N20B,329,0,0,.,0,.,0,.,.,.
ASD04,2,1988,11,25,N20B,330,0,0,.,0,.,0,.,.,.
ASD04,2,1988,11,26,N20B,331,0,0,.,0,.,0,.,.,.
ASD04,2,1988,11,27,N20B,332,0,0,.,0,.,0,.,.,.
ASD04,2,1988,11,28,N20B,333,0,0,.,0,.,0,.,.,.
ASD04,2,1988,11,29,N20B,334,0,0,.,0,.,0,.,.,.
ASD04,2,1988,11,30,N20B,335,0,0,.,0,.,0,.,.,.
ASD04,2,1988,12,1,N20B,336,0,0,.,0,.,0,.,.,.
ASD04,2,1988,12,2,N20B,337,0,0,.,0,.,0,.,.,.
ASD04,2,1988,12,3,N20B,338,0,0,.,0,.,0,.,.,.
ASD04,2,1988,12,4,N20B,339,0,0,.,0,.,0,.,.,.
ASD04,2,1988,12,5,N20B,340,0,0,.,0,.,0,.,.,.
ASD04,2,1988,12,6,N20B,341,0,0,.,0,.,0,.,.,.
ASD04,2,1988,12,7,N20B,342,0,0,.,0,.,0,.,.,.
ASD04,2,1988,12,8,N20B,343,0,0,.,0,.,0,.,.,.
ASD04,2,1988,12,9,N20B,344,0,0,.,0,.,0,.,.,.
ASD04,2,1988,12,10,N20B,345,0,0,.,0,.,0,.,.,.
ASD04,2,1988,12,11,N20B,346,0,0,.,0,.,0,.,.,.
ASD04,2,1988,12,12,N20B,347,0,0,.,0,.,0,.,.,.
ASD04,2,1988,12,13,N20B,348,0,0,.,0,.,0,.,.,.
ASD04,2,1988,12,14,N20B,349,0,0,.,0,.,0,.,.,.
ASD04,2,1988,12,15,N20B,350,0,0,.,0,.,0,.,.,.
