DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,MEANDISCHARGE,MAXDISCHARGE,TIMEMAX,MINDISCHARGE,TIMEMIN,VOLUME,INCOMPLETE_FLAG,MAINTENANCE_FLAG,QUAL_FLAG
ASD06,2,1987,12,2,N02B,336,0,0,.,0,.,0,.,.,.
ASD06,2,1987,12,3,N02B,337,0,0,.,0,.,0,.,.,.
ASD06,2,1987,12,4,N02B,338,0,0,.,0,.,0,.,.,.
ASD06,2,1987,12,5,N02B,339,0,0,.,0,.,0,.,.,.
ASD06,2,1987,12,6,N02B,340,0,0,.,0,.,0,.,.,.
ASD06,2,1987,12,7,N02B,341,0,0,.,0,.,0,.,.,.
ASD06,2,1987,12,8,N02B,342,0,0,.,0,.,0,.,.,.
ASD06,2,1987,12,9,N02B,343,0,0,.,0,.,0,.,.,.
ASD06,2,1987,12,10,N02B,344,0,0,.,0,.,0,.,.,.
ASD06,2,1987,12,11,N02B,345,0,0,.,0,.,0,.,.,.
ASD06,2,1987,12,12,N02B,346,0,0,.,0,.,0,.,.,.
ASD06,2,1987,12,13,N02B,347,0,0,.,0,.,0,.,.,.
ASD06,2,1987,12,14,N02B,348,0,0,.,0,.,0,.,.,.
ASD06,2,1987,12,15,N02B,349,0,0,.,0,.,0,.,.,.
ASD06,2,1987,12,16,N02B,350,0,0,.,0,.,0,.,.,.
ASD06,2,1987,12,17,N02B,351,0,0,.,0,.,0,.,.,.
ASD06,2,1987,12,18,N02B,352,0,0,.,0,.,0,.,.,.
ASD06,2,1987,12,19,N02B,353,.,.,.,.,.,.,.,.,.
ASD06,2,1987,12,20,N02B,354,.,.,.,.,.,.,.,.,.
ASD06,2,1987,12,21,N02B,355,.,.,.,.,.,.,.,.,.
ASD06,2,1987,12,22,N02B,356,.,.,.,.,.,.,.,.,.
ASD06,2,1987,12,23,N02B,357,.,.,.,.,.,.,.,.,.
ASD06,2,1987,12,24,N02B,358,.,.,.,.,.,.,.,.,.
ASD06,2,1987,12,25,N02B,359,.,.,.,.,.,.,.,.,.
ASD06,2,1987,12,26,N02B,360,.,.,.,.,.,.,.,.,.
ASD06,2,1987,12,27,N02B,361,.,.,.,.,.,.,.,.,.
ASD06,2,1987,12,28,N02B,362,.,.,.,.,.,.,.,.,.
ASD06,2,1987,12,29,N02B,363,.,.,.,.,.,.,.,.,.
ASD06,2,1987,12,30,N02B,364,.,.,.,.,.,.,.,.,.
ASD06,2,1987,12,31,N02B,365,.,.,.,.,.,.,.,.,.
ASD06,2,1988,1,1,N02B,1,0,0,.,0,.,0,.,.,.
ASD06,2,1988,1,2,N02B,2,0,0,.,0,.,0,.,.,.
ASD06,2,1988,1,3,N02B,3,0,0,.,0,.,0,.,.,.
ASD06,2,1988,1,4,N02B,4,0,0,.,0,.,0,.,.,.
ASD06,2,1988,1,5,N02B,5,0,0,.,0,.,0,.,.,.
ASD06,2,1988,1,6,N02B,6,0,0,.,0,.,0,.,.,.
ASD06,2,1988,1,7,N02B,7,0,0,.,0,.,0,.,.,.
ASD06,2,1988,1,8,N02B,8,0,0,.,0,.,0,.,.,.
ASD06,2,1988,1,9,N02B,9,0,0,.,0,.,0,.,.,.
ASD06,2,1988,1,10,N02B,10,0,0,.,0,.,0,.,.,.
ASD06,2,1988,1,11,N02B,11,0,0,.,0,.,0,.,.,.
ASD06,2,1988,1,12,N02B,12,0,0,.,0,.,0,.,.,.
ASD06,2,1988,1,13,N02B,13,0,0,.,0,.,0,.,.,.
ASD06,2,1988,1,14,N02B,14,0,0,.,0,.,0,.,.,.
ASD06,2,1988,1,15,N02B,15,0,0,.,0,.,0,.,.,.
ASD06,2,1988,1,16,N02B,16,0,0,.,0,.,0,.,.,.
ASD06,2,1988,1,17,N02B,17,0,0,.,0,.,0,.,.,.
ASD06,2,1988,1,18,N02B,18,0,0,.,0,.,0,.,.,.
ASD06,2,1988,1,19,N02B,19,0,0,.,0,.,0,.,.,.
ASD06,2,1988,1,20,N02B,20,0,0,.,0,.,0,.,.,.
ASD06,2,1988,1,21,N02B,21,0,0,.,0,.,0,.,.,.
ASD06,2,1988,1,22,N02B,22,0,0,.,0,.,0,.,.,.
ASD06,2,1988,1,23,N02B,23,0,0,.,0,.,0,.,.,.
ASD06,2,1988,1,24,N02B,24,0,0,.,0,.,0,.,.,.
ASD06,2,1988,1,25,N02B,25,0,0,.,0,.,0,.,.,.
ASD06,2,1988,1,26,N02B,26,0,0,.,0,.,0,.,.,.
ASD06,2,1988,1,27,N02B,27,0,0,.,0,.,0,.,.,.
ASD06,2,1988,1,28,N02B,28,0,0,.,0,.,0,.,.,.
ASD06,2,1988,1,29,N02B,29,0,0,.,0,.,0,.,.,.
ASD06,2,1988,1,30,N02B,30,0,0,.,0,.,0,.,.,.
ASD06,2,1988,1,31,N02B,31,0,0,.,0,.,0,.,.,.
ASD06,2,1988,2,1,N02B,32,0,0,.,0,.,0,.,.,.
ASD06,2,1988,2,2,N02B,33,0,0,.,0,.,0,.,.,.
ASD06,2,1988,2,3,N02B,34,0,0,.,0,.,0,.,.,.
ASD06,2,1988,2,4,N02B,35,0,0,.,0,.,0,.,.,.
ASD06,2,1988,2,5,N02B,36,0,0,.,0,.,0,.,.,.
ASD06,2,1988,2,6,N02B,37,0,0,.,0,.,0,.,.,.
ASD06,2,1988,2,7,N02B,38,0,0,.,0,.,0,.,.,.
ASD06,2,1988,2,8,N02B,39,0,0,.,0,.,0,.,.,.
ASD06,2,1988,2,9,N02B,40,0,0,.,0,.,0,.,.,.
ASD06,2,1988,2,10,N02B,41,0,0,.,0,.,0,.,.,.
ASD06,2,1988,2,11,N02B,42,0,0,.,0,.,0,.,.,.
ASD06,2,1988,2,12,N02B,43,0,0,.,0,.,0,.,.,.
ASD06,2,1988,2,13,N02B,44,0,0,.,0,.,0,.,.,.
ASD06,2,1988,2,14,N02B,45,0,0,.,0,.,0,.,.,.
ASD06,2,1988,2,15,N02B,46,0,0,.,0,.,0,.,.,.
ASD06,2,1988,2,16,N02B,47,0,0,.,0,.,0,.,.,.
ASD06,2,1988,2,17,N02B,48,0,0,.,0,.,0,.,.,.
ASD06,2,1988,2,18,N02B,49,0,0,.,0,.,0,.,.,.
ASD06,2,1988,2,19,N02B,50,0,0,.,0,.,0,.,.,.
ASD06,2,1988,2,20,N02B,51,0,0,.,0,.,0,.,.,.
ASD06,2,1988,2,21,N02B,52,0,0,.,0,.,0,.,.,.
ASD06,2,1988,2,22,N02B,53,0,0,.,0,.,0,.,.,.
ASD06,2,1988,2,23,N02B,54,0,0,.,0,.,0,.,.,.
ASD06,2,1988,2,24,N02B,55,0,0,.,0,.,0,.,.,.
ASD06,2,1988,2,25,N02B,56,0,0,.,0,.,0,.,.,.
ASD06,2,1988,2,26,N02B,57,0,0,.,0,.,0,.,.,.
ASD06,2,1988,2,27,N02B,58,0,0,.,0,.,0,.,.,.
ASD06,2,1988,2,28,N02B,59,0,0,.,0,.,0,.,.,.
ASD06,2,1988,2,29,N02B,60,0,0,.,0,.,0,.,.,.
ASD06,2,1988,3,1,N02B,61,0,0,.,0,.,0,.,.,.
ASD06,2,1988,3,2,N02B,62,0,0,.,0,.,0,.,.,.
ASD06,2,1988,3,3,N02B,63,0,0,.,0,.,0,.,.,.
ASD06,2,1988,3,4,N02B,64,0,0,.,0,.,0,.,.,.
ASD06,2,1988,3,5,N02B,65,0,0,.,0,.,0,.,.,.
ASD06,2,1988,3,6,N02B,66,0,0,.,0,.,0,.,.,.
ASD06,2,1988,3,7,N02B,67,0,0,.,0,.,0,.,.,.
ASD06,2,1988,3,8,N02B,68,0,0,.,0,.,0,.,.,.
ASD06,2,1988,3,9,N02B,69,0,0,.,0,.,0,.,.,.
ASD06,2,1988,3,10,N02B,70,0,0,.,0,.,0,.,.,.
ASD06,2,1988,3,11,N02B,71,0,0,.,0,.,0,.,.,.
ASD06,2,1988,3,12,N02B,72,0,0,.,0,.,0,.,.,.
ASD06,2,1988,3,13,N02B,73,0,0,.,0,.,0,.,.,.
ASD06,2,1988,3,14,N02B,74,0,0,.,0,.,0,.,.,.
ASD06,2,1988,3,15,N02B,75,0,0,.,0,.,0,.,.,.
ASD06,2,1988,3,16,N02B,76,0,0,.,0,.,0,.,.,.
ASD06,2,1988,3,17,N02B,77,0,0,.,0,.,0,.,.,.
ASD06,2,1988,3,18,N02B,78,0,0,.,0,.,0,.,.,.
ASD06,2,1988,3,19,N02B,79,0,0,.,0,.,0,.,.,.
ASD06,2,1988,3,20,N02B,80,0,0,.,0,.,0,.,.,.
ASD06,2,1988,3,21,N02B,81,0,0,.,0,.,0,.,.,.
ASD06,2,1988,3,22,N02B,82,0,0,.,0,.,0,.,.,.
ASD06,2,1988,3,23,N02B,83,0,0,.,0,.,0,.,.,.
ASD06,2,1988,3,24,N02B,84,0,0,.,0,.,0,.,.,.
ASD06,2,1988,3,25,N02B,85,0,0,.,0,.,0,.,.,.
ASD06,2,1988,3,26,N02B,86,0,0,.,0,.,0,.,.,.
ASD06,2,1988,3,27,N02B,87,0,0,.,0,.,0,.,.,.
ASD06,2,1988,3,28,N02B,88,0,0,.,0,.,0,.,.,.
ASD06,2,1988,3,29,N02B,89,0,0,.,0,.,0,.,.,.
ASD06,2,1988,3,30,N02B,90,0,0,.,0,.,0,.,.,.
ASD06,2,1988,3,31,N02B,91,0,0,.,0,.,0,.,.,.
ASD06,2,1988,4,1,N02B,92,0,0,.,0,0,.,.,.,.
ASD06,2,1988,4,2,N02B,93,0.0111,0.015,300,0,0,958.53,.,.,.
ASD06,2,1988,4,3,N02B,94,0.009,0.011,15,0.008,2345,779.77,.,.,.
ASD06,2,1988,4,4,N02B,95,0.0083,0.009,405,0.008,1930,718.22,.,.,.
ASD06,2,1988,4,5,N02B,96,0.008,0.009,1155,0.007,2110,692.72,.,.,.
ASD06,2,1988,4,6,N02B,97,0.0074,0.008,2210,0.007,725,638.77,.,.,.
ASD06,2,1988,4,7,N02B,98,0.0077,0.008,330,0.007,2110,661.21,.,.,.
ASD06,2,1988,4,8,N02B,99,0.0068,0.008,5,0.006,2355,589.22,.,.,.
ASD06,2,1988,4,9,N02B,100,0.008,0.011,1440,0.006,425,687.43,.,.,.
ASD06,2,1988,4,10,N02B,101,0.0083,0.009,1425,0.008,1400,713.68,.,.,.
ASD06,2,1988,4,11,N02B,102,0.0082,0.009,1120,0.008,2110,707.34,.,.,.
ASD06,2,1988,4,12,N02B,103,0.0084,0.009,1325,0.008,940,730.04,.,.,.
ASD06,2,1988,4,13,N02B,104,0.0089,0.009,2035,0.008,2200,773.01,.,.,.
ASD06,2,1988,4,14,N02B,105,0.0085,0.009,25,0.008,2320,730.7,.,.,.
ASD06,2,1988,4,15,N02B,106,0.008,0.008,0,0.008,2330,692.72,.,.,.
ASD06,2,1988,4,16,N02B,107,0.0077,0.008,715,0.008,1045,669.35,.,.,.
ASD06,2,1988,4,17,N02B,108,0.0082,0.01,1820,0.008,40,708.88,.,.,.
ASD06,2,1988,4,18,N02B,109,0.0075,0.009,125,0.007,2350,651.12,.,.,.
ASD06,2,1988,4,19,N02B,110,0.007,0.007,45,0.007,1115,608.84,.,.,.
ASD06,2,1988,4,20,N02B,111,0.0067,0.007,110,0.006,2230,581.93,.,.,.
ASD06,2,1988,4,21,N02B,112,0.0066,0.007,655,0.006,2350,572.05,.,.,.
ASD06,2,1988,4,22,N02B,113,0.006,0.006,415,0.006,2235,519.8,.,.,.
ASD06,2,1988,4,23,N02B,114,0.0053,0.006,35,0.005,1955,455.26,.,.,.
ASD06,2,1988,4,24,N02B,115,0.0049,0.005,300,0.005,2205,426.98,.,.,.
ASD06,2,1988,4,25,N02B,116,0.0046,0.005,255,0.004,2020,393.39,.,.,.
ASD06,2,1988,4,26,N02B,117,0.0043,0.005,1110,0.004,1250,371.94,.,.,.
ASD06,2,1988,4,27,N02B,118,0.0037,0.004,5,0.003,2245,320.2,.,.,.
ASD06,2,1988,4,28,N02B,119,0.0034,0.004,50,0.003,2305,290.77,.,.,.
ASD06,2,1988,4,29,N02B,120,0.0031,0.003,325,0.003,2125,269.51,.,.,.
ASD06,2,1988,4,30,N02B,121,0.0028,0.003,40,0.003,2255,240.31,.,.,.
ASD06,2,1988,5,1,N02B,122,0.0027,0.003,1810,0.003,725,231.73,.,.,.
ASD06,2,1988,5,2,N02B,123,0.0026,0.003,1205,0.002,2325,228.1,.,.,.
ASD06,2,1988,5,3,N02B,124,0.0023,0.003,220,0.002,2335,201.41,.,.,.
ASD06,2,1988,5,4,N02B,125,0.0017,0.002,120,0.002,2130,151.09,.,.,.
ASD06,2,1988,5,5,N02B,126,0.0014,0.002,35,0.001,2235,123.04,.,.,.
ASD06,2,1988,5,6,N02B,127,0.0013,0.001,15,0.001,1535,109.78,.,.,.
ASD06,2,1988,5,7,N02B,128,0.001,0.002,225,0.001,1710,90.4,.,.,.
ASD06,2,1988,5,8,N02B,129,0.0009,0.001,725,0.001,2230,76.94,.,.,.
ASD06,2,1988,5,9,N02B,130,0.0007,0.001,25,0.001,2110,58.59,.,.,.
ASD06,2,1988,5,10,N02B,131,0.0005,0.001,115,0,2305,40.04,.,.,.
ASD06,2,1988,5,11,N02B,132,0,0,.,0,.,.,.,.,.
ASD06,2,1988,5,12,N02B,133,0,0,.,0,.,0,.,.,.
ASD06,2,1988,5,13,N02B,134,0,0,.,0,.,0,.,.,.
ASD06,2,1988,5,14,N02B,135,0,0,.,0,.,0,.,.,.
ASD06,2,1988,5,15,N02B,136,0,0,.,0,.,0,.,.,.
ASD06,2,1988,5,16,N02B,137,0,0,.,0,.,0,.,.,.
ASD06,2,1988,5,17,N02B,138,0,0,.,0,.,0,.,.,.
ASD06,2,1988,5,18,N02B,139,0,0,.,0,.,0,.,.,.
ASD06,2,1988,5,19,N02B,140,0,0,.,0,.,0,.,.,.
ASD06,2,1988,5,20,N02B,141,0,0,.,0,.,0,.,.,.
ASD06,2,1988,5,21,N02B,142,0,0,.,0,.,0,.,.,.
ASD06,2,1988,5,22,N02B,143,0,0,.,0,.,0,.,.,.
ASD06,2,1988,5,23,N02B,144,0,0,.,0,.,0,.,.,.
ASD06,2,1988,5,24,N02B,145,0,0,.,0,.,0,.,.,.
ASD06,2,1988,5,25,N02B,146,0,0,.,0,.,0,.,.,.
ASD06,2,1988,5,26,N02B,147,0,0,.,0,.,0,.,.,.
ASD06,2,1988,5,27,N02B,148,0,0,.,0,.,0,.,.,.
ASD06,2,1988,5,28,N02B,149,0,0,.,0,.,0,.,.,.
ASD06,2,1988,5,29,N02B,150,0,0,.,0,.,0,.,.,.
ASD06,2,1988,5,30,N02B,151,0,0,.,0,.,0,.,.,.
ASD06,2,1988,5,31,N02B,152,0,0,.,0,.,0,.,.,.
ASD06,2,1988,6,1,N02B,153,0,0,.,0,.,0,.,.,.
ASD06,2,1988,6,2,N02B,154,0,0,.,0,.,0,.,.,.
ASD06,2,1988,6,3,N02B,155,0,0,.,0,.,0,.,.,.
ASD06,2,1988,6,4,N02B,156,0,0,.,0,.,0,.,.,.
ASD06,2,1988,6,5,N02B,157,0,0,.,0,.,0,.,.,.
ASD06,2,1988,6,6,N02B,158,0,0,.,0,.,0,.,.,.
ASD06,2,1988,6,7,N02B,159,0,0,.,0,.,0,.,.,.
ASD06,2,1988,6,8,N02B,160,0,0,.,0,.,0,.,.,.
ASD06,2,1988,6,9,N02B,161,0,0,.,0,.,0,.,.,.
ASD06,2,1988,6,10,N02B,162,0,0,.,0,.,0,.,.,.
ASD06,2,1988,6,11,N02B,163,0,0,.,0,.,0,.,.,.
ASD06,2,1988,6,12,N02B,164,0,0,.,0,.,0,.,.,.
ASD06,2,1988,6,13,N02B,165,0,0,.,0,.,0,.,.,.
ASD06,2,1988,6,14,N02B,166,0,0,.,0,.,0,.,.,.
ASD06,2,1988,6,15,N02B,167,0,0,.,0,.,0,.,.,.
ASD06,2,1988,6,16,N02B,168,0,0,.,0,.,0,.,.,.
ASD06,2,1988,6,17,N02B,169,0,0,.,0,.,0,.,.,.
ASD06,2,1988,6,18,N02B,170,0,0,.,0,.,0,.,.,.
ASD06,2,1988,6,19,N02B,171,0,0,.,0,.,0,.,.,.
ASD06,2,1988,6,20,N02B,172,0,0,.,0,.,0,.,.,.
ASD06,2,1988,6,21,N02B,173,0,0,.,0,.,0,.,.,.
ASD06,2,1988,6,22,N02B,174,0,0,.,0,.,0,.,.,.
ASD06,2,1988,6,23,N02B,175,0,0,.,0,.,0,.,.,.
ASD06,2,1988,6,24,N02B,176,0,0,.,0,.,0,.,.,.
ASD06,2,1988,6,25,N02B,177,0,0,.,0,.,0,.,.,.
ASD06,2,1988,6,26,N02B,178,0,0,.,0,.,0,.,.,.
ASD06,2,1988,6,27,N02B,179,0,0,.,0,.,0,.,.,.
ASD06,2,1988,6,28,N02B,180,0,0,.,0,.,0,.,.,.
ASD06,2,1988,6,29,N02B,181,0,0,.,0,.,0,.,.,.
ASD06,2,1988,6,30,N02B,182,0,0,.,0,.,0,.,.,.
ASD06,2,1988,7,1,N02B,183,0,0,.,0,.,0,.,.,.
ASD06,2,1988,7,2,N02B,184,0,0,.,0,.,0,.,.,.
ASD06,2,1988,7,3,N02B,185,0,0,.,0,.,0,.,.,.
ASD06,2,1988,7,4,N02B,186,0,0,.,0,.,0,.,.,.
ASD06,2,1988,7,5,N02B,187,0,0,.,0,.,0,.,.,.
ASD06,2,1988,7,6,N02B,188,0,0,.,0,.,0,.,.,.
ASD06,2,1988,7,7,N02B,189,0,0,.,0,.,0,.,.,.
ASD06,2,1988,7,8,N02B,190,0,0,.,0,.,0,.,.,.
ASD06,2,1988,7,9,N02B,191,0,0,.,0,.,0,.,.,.
ASD06,2,1988,7,10,N02B,192,0,0,.,0,.,0,.,.,.
ASD06,2,1988,7,11,N02B,193,0,0,.,0,.,0,.,.,.
ASD06,2,1988,7,12,N02B,194,0,0,.,0,.,0,.,.,.
ASD06,2,1988,7,13,N02B,195,0,0,.,0,.,0,.,.,.
ASD06,2,1988,7,14,N02B,196,0,0,.,0,.,0,.,.,.
ASD06,2,1988,7,15,N02B,197,0,0,.,0,.,0,.,.,.
ASD06,2,1988,7,16,N02B,198,0,0,.,0,.,0,.,.,.
ASD06,2,1988,7,17,N02B,199,0,0,.,0,.,0,.,.,.
ASD06,2,1988,7,18,N02B,200,0,0,.,0,.,0,.,.,.
ASD06,2,1988,7,19,N02B,201,0,0,.,0,.,0,.,.,.
ASD06,2,1988,7,20,N02B,202,0,0,.,0,.,0,.,.,.
ASD06,2,1988,7,21,N02B,203,0,0,.,0,.,0,.,.,.
ASD06,2,1988,7,22,N02B,204,0,0,.,0,.,0,.,.,.
ASD06,2,1988,7,23,N02B,205,0,0,.,0,.,0,.,.,.
ASD06,2,1988,7,24,N02B,206,0,0,.,0,.,0,.,.,.
ASD06,2,1988,7,25,N02B,207,0,0,.,0,.,0,.,.,.
ASD06,2,1988,7,26,N02B,208,0,0,.,0,.,0,.,.,.
ASD06,2,1988,7,27,N02B,209,0,0,.,0,.,0,.,.,.
ASD06,2,1988,7,28,N02B,210,0,0,.,0,.,0,.,.,.
ASD06,2,1988,7,29,N02B,211,0,0,.,0,.,0,.,.,.
ASD06,2,1988,7,30,N02B,212,0,0,.,0,.,0,.,.,.
ASD06,2,1988,7,31,N02B,213,0,0,.,0,.,0,.,.,.
ASD06,2,1988,8,1,N02B,214,0,0,.,0,.,0,.,.,.
ASD06,2,1988,8,2,N02B,215,0,0,.,0,.,0,.,.,.
ASD06,2,1988,8,3,N02B,216,0,0,.,0,.,0,.,.,.
ASD06,2,1988,8,4,N02B,217,0,0,.,0,.,0,.,.,.
ASD06,2,1988,8,5,N02B,218,0,0,.,0,.,0,.,.,.
ASD06,2,1988,8,6,N02B,219,0,0,.,0,.,0,.,.,.
ASD06,2,1988,8,7,N02B,220,0,0,.,0,.,0,.,.,.
ASD06,2,1988,8,8,N02B,221,0,0,.,0,.,0,.,.,.
ASD06,2,1988,8,9,N02B,222,0,0,.,0,.,0,.,.,.
ASD06,2,1988,8,10,N02B,223,0,0,.,0,.,0,.,.,.
ASD06,2,1988,8,11,N02B,224,0,0,.,0,.,0,.,.,.
ASD06,2,1988,8,12,N02B,225,0,0,.,0,.,0,.,.,.
ASD06,2,1988,8,13,N02B,226,0,0,.,0,.,0,.,.,.
ASD06,2,1988,8,14,N02B,227,0,0,.,0,.,0,.,.,.
ASD06,2,1988,8,15,N02B,228,0,0,.,0,.,0,.,.,.
ASD06,2,1988,8,16,N02B,229,0,0,.,0,.,0,.,.,.
ASD06,2,1988,8,17,N02B,230,0,0,.,0,.,0,.,.,.
ASD06,2,1988,8,18,N02B,231,0,0,.,0,.,0,.,.,.
ASD06,2,1988,8,19,N02B,232,0,0,.,0,.,0,.,.,.
ASD06,2,1988,8,20,N02B,233,0,0,.,0,.,0,.,.,.
ASD06,2,1988,8,21,N02B,234,0,0,.,0,.,0,.,.,.
ASD06,2,1988,8,22,N02B,235,0,0,.,0,.,0,.,.,.
ASD06,2,1988,8,23,N02B,236,0,0,.,0,.,0,.,.,.
ASD06,2,1988,8,24,N02B,237,0,0,.,0,.,0,.,.,.
ASD06,2,1988,8,25,N02B,238,0,0,.,0,.,0,.,.,.
ASD06,2,1988,8,26,N02B,239,0,0,.,0,.,0,.,.,.
ASD06,2,1988,8,27,N02B,240,0,0,.,0,.,0,.,.,.
ASD06,2,1988,8,28,N02B,241,0,0,.,0,.,0,.,.,.
ASD06,2,1988,8,29,N02B,242,0,0,.,0,.,0,.,.,.
ASD06,2,1988,8,30,N02B,243,0,0,.,0,.,0,.,.,.
ASD06,2,1988,8,31,N02B,244,0,0,.,0,.,0,.,.,.
ASD06,2,1988,9,1,N02B,245,0,0,.,0,.,0,.,.,.
ASD06,2,1988,9,2,N02B,246,0,0,.,0,.,0,.,.,.
ASD06,2,1988,9,3,N02B,247,0,0,.,0,.,0,.,.,.
ASD06,2,1988,9,4,N02B,248,0,0,.,0,.,0,.,.,.
ASD06,2,1988,9,5,N02B,249,0,0,.,0,.,0,.,.,.
ASD06,2,1988,9,6,N02B,250,0,0,.,0,.,0,.,.,.
ASD06,2,1988,9,7,N02B,251,0,0,.,0,.,0,.,.,.
ASD06,2,1988,9,8,N02B,252,0,0,.,0,.,0,.,.,.
ASD06,2,1988,9,9,N02B,253,0,0,.,0,.,0,.,.,.
ASD06,2,1988,9,10,N02B,254,0,0,.,0,.,0,.,.,.
ASD06,2,1988,9,11,N02B,255,0,0,.,0,.,0,.,.,.
ASD06,2,1988,9,12,N02B,256,0,0,.,0,.,0,.,.,.
ASD06,2,1988,9,13,N02B,257,0,0,.,0,.,0,.,.,.
ASD06,2,1988,9,14,N02B,258,0,0,.,0,.,0,.,.,.
ASD06,2,1988,9,15,N02B,259,0,0,.,0,.,0,.,.,.
ASD06,2,1988,9,16,N02B,260,0,0,.,0,.,0,.,.,.
ASD06,2,1988,9,17,N02B,261,0,0,.,0,.,0,.,.,.
ASD06,2,1988,9,18,N02B,262,0,0,.,0,.,0,.,.,.
ASD06,2,1988,9,19,N02B,263,0,0,.,0,.,0,.,.,.
ASD06,2,1988,9,20,N02B,264,0,0,.,0,.,0,.,.,.
ASD06,2,1988,9,21,N02B,265,0,0,.,0,.,0,.,.,.
ASD06,2,1988,9,22,N02B,266,0,0,.,0,.,0,.,.,.
ASD06,2,1988,9,23,N02B,267,0,0,.,0,.,0,.,.,.
ASD06,2,1988,9,24,N02B,268,0,0,.,0,.,0,.,.,.
ASD06,2,1988,9,25,N02B,269,0,0,.,0,.,0,.,.,.
ASD06,2,1988,9,26,N02B,270,0,0,.,0,.,0,.,.,.
ASD06,2,1988,9,27,N02B,271,0,0,.,0,.,0,.,.,.
ASD06,2,1988,9,28,N02B,272,0,0,.,0,.,0,.,.,.
ASD06,2,1988,9,29,N02B,273,0,0,.,0,.,0,.,.,.
ASD06,2,1988,9,30,N02B,274,0,0,.,0,.,0,.,.,.
ASD06,2,1988,10,1,N02B,275,0,0,.,0,.,0,.,.,.
ASD06,2,1988,10,2,N02B,276,0,0,.,0,.,0,.,.,.
ASD06,2,1988,10,3,N02B,277,0,0,.,0,.,0,.,.,.
ASD06,2,1988,10,4,N02B,278,0,0,.,0,.,0,.,.,.
ASD06,2,1988,10,5,N02B,279,0,0,.,0,.,0,.,.,.
ASD06,2,1988,10,6,N02B,280,0,0,.,0,.,0,.,.,.
ASD06,2,1988,10,7,N02B,281,0,0,.,0,.,0,.,.,.
ASD06,2,1988,10,8,N02B,282,0,0,.,0,.,0,.,.,.
ASD06,2,1988,10,9,N02B,283,0,0,.,0,.,0,.,.,.
ASD06,2,1988,10,10,N02B,284,0,0,.,0,.,0,.,.,.
ASD06,2,1988,10,11,N02B,285,0,0,.,0,.,0,.,.,.
ASD06,2,1988,10,12,N02B,286,0,0,.,0,.,0,.,.,.
ASD06,2,1988,10,13,N02B,287,0,0,.,0,.,0,.,.,.
ASD06,2,1988,10,14,N02B,288,0,0,.,0,.,0,.,.,.
ASD06,2,1988,10,15,N02B,289,0,0,.,0,.,0,.,.,.
ASD06,2,1988,10,16,N02B,290,0,0,.,0,.,0,.,.,.
ASD06,2,1988,10,17,N02B,291,0,0,.,0,.,0,.,.,.
ASD06,2,1988,10,18,N02B,292,0,0,.,0,.,0,.,.,.
ASD06,2,1988,10,19,N02B,293,0,0,.,0,.,0,.,.,.
ASD06,2,1988,10,20,N02B,294,0,0,.,0,.,0,.,.,.
ASD06,2,1988,10,21,N02B,295,0,0,.,0,.,0,.,.,.
ASD06,2,1988,10,22,N02B,296,0,0,.,0,.,0,.,.,.
ASD06,2,1988,10,23,N02B,297,0,0,.,0,.,0,.,.,.
ASD06,2,1988,10,24,N02B,298,0,0,.,0,.,0,.,.,.
ASD06,2,1988,10,25,N02B,299,0,0,.,0,.,0,.,.,.
ASD06,2,1988,10,26,N02B,300,0,0,.,0,.,0,.,.,.
ASD06,2,1988,10,27,N02B,301,0,0,.,0,.,0,.,.,.
ASD06,2,1988,10,28,N02B,302,0,0,.,0,.,0,.,.,.
ASD06,2,1988,10,29,N02B,303,0,0,.,0,.,0,.,.,.
ASD06,2,1988,10,30,N02B,304,0,0,.,0,.,0,.,.,.
ASD06,2,1988,10,31,N02B,305,0,0,.,0,.,0,.,.,.
ASD06,2,1988,11,1,N02B,306,0,0,.,0,.,0,.,.,.
ASD06,2,1988,11,2,N02B,307,0,0,.,0,.,0,.,.,.
ASD06,2,1988,11,3,N02B,308,0,0,.,0,.,0,.,.,.
ASD06,2,1988,11,4,N02B,309,0,0,.,0,.,0,.,.,.
ASD06,2,1988,11,5,N02B,310,0,0,.,0,.,0,.,.,.
ASD06,2,1988,11,6,N02B,311,0,0,.,0,.,0,.,.,.
ASD06,2,1988,11,7,N02B,312,0,0,.,0,.,0,.,.,.
ASD06,2,1988,11,8,N02B,313,0,0,.,0,.,0,.,.,.
ASD06,2,1988,11,9,N02B,314,0,0,.,0,.,0,.,.,.
ASD06,2,1988,11,10,N02B,315,0,0,.,0,.,0,.,.,.
ASD06,2,1988,11,11,N02B,316,0,0,.,0,.,0,.,.,.
ASD06,2,1988,11,12,N02B,317,0,0,.,0,.,0,.,.,.
ASD06,2,1988,11,13,N02B,318,0,0,.,0,.,0,.,.,.
ASD06,2,1988,11,14,N02B,319,0,0,.,0,.,0,.,.,.
ASD06,2,1988,11,15,N02B,320,0,0,.,0,.,0,.,.,.
ASD06,2,1988,11,16,N02B,321,0,0,.,0,.,0,.,.,.
ASD06,2,1988,11,17,N02B,322,0,0,.,0,.,0,.,.,.
ASD06,2,1988,11,18,N02B,323,0,0,.,0,.,0,.,.,.
ASD06,2,1988,11,19,N02B,324,0,0,.,0,.,0,.,.,.
